countryname,wbcode,iso3,region,incgroup2,incgroup4,fragile,survey,year,status,cohort,parent,child,obs,P1,P2,P3,P4,P5,C1,C2,C3,C4,C5,MEANp,MEANc,SDp,SDc,GINIp,GINIc,IGP,NL1,NL2,COR,MAcatM,MAcatC1,Q4_IGpri,BHQ1,BHQ2,BHQ3,BHQ4,Q4BH,Q4child,Delta50,Asher_Q4_IGpri,ThreeGen_obs,ThreeGen_IGPp1,ThreeGen_IGPg1,ThreeGen_IGPgsd,All2125_MEANp,All2125_MEANc,All2125_IGP,All2125_MAcatC1,Cores2125_MEANp,Cores2125_MEANc,Cores2125_IGP,Cores2125_MAcatC1,Shortfall0611_obs,Shortfall0611_IGP,Shortfall1217_obs,Shortfall1217_IGP,IGEincome,S1,S2,S3,MLD_psu
Afghanistan,AFG,AFG,South Asia,Developing economies,Low income,1,NRVA,1980,Co-residents only,1980,mom,daughter,743,0.887234092,0.010490757,0.029825391,0.067567483,0.004882287,0.625924766,0.022771038,0.108895101,0.128884599,0.113524519,1.354020953,4.332961559,3.564357758,5.883972168,0.88641506,0.68020242,0.821810722,1.804922104,-0.082384102,0.497831643,0.340618938,0.340863198,0.419719338,0.37040669,0.34663641,0.14529432,0.13766259,0.39043003,0.21612711,3.0705295,,,,,,,,,,,,,,12266,0.072175786,8696,0.33349302,,,,,0.1
Afghanistan,AFG,AFG,South Asia,Developing economies,Low income,1,NRVA,1980,Co-residents only,1980,mom,son,3628,0.916518807,0.009373876,0.023500744,0.042235285,0.008371315,0.501580179,0.02686806,0.176963106,0.190273836,0.104314834,0.994809568,5.693974972,3.217075825,5.759270668,0.92185098,0.55426055,0.605320394,0.862846911,-0.020424198,0.338126421,0.472031772,0.470076323,0.402426064,0.25583845,0.26105601,0.27249473,0.21061082,0.33629942,0.25808787,5.0125017,,,,,,,,,,,,,,13209,0.061134275,9731,0.19067729,,,,,0.1
Angola,AGO,AGO,Sub-Saharan Africa,Developing economies,Upper middle income,0,IBEP-MICS,1980,Co-residents only,1980,avg,all,459,0.558176041,0.188287035,0.092871845,0.027416321,0.058372281,0.442276031,0.055138916,0.051702816,0.148821175,0.100627728,5.430651665,8.985556602,4.319022655,6.132509232,0.43563452,0.39088014,0.846662164,1.796773076,-0.063774921,0.596289933,0.449602783,0.441523701,0.513574541,0.46631423,0.27413678,0.14602679,0.11352222,0.090132512,0.25165349,3.5704837,,,,,,,,,,,,,,5065,0.12328087,3422,0.29271141,,,,,0.46000001
Angola,AGO,AGO,Sub-Saharan Africa,Developing economies,Upper middle income,0,IBEP-MICS,1980,Co-residents only,1980,avg,daughter,218,0.585254729,0.165832698,0.071429037,0.045834772,0.058840889,0.489480317,0.055896759,0.042602226,0.126850769,0.068531148,5.341724396,8.339540482,4.385248661,6.381512165,0.45168701,0.43620262,0.894460082,2.1140275,-0.084520496,0.614655256,0.392368466,0.389516145,0.531753838,0.55668628,0.2174719,0.11844959,0.10739224,0.11239085,0.23391365,2.8356678,,,,,,,,,,,,,,2509,0.12421232,1633,0.31524414,,,,,0.46000001
Angola,AGO,AGO,Sub-Saharan Africa,Developing economies,Upper middle income,0,IBEP-MICS,1980,Co-residents only,1980,avg,son,241,0.528383434,0.212991774,0.116463684,0.00715194,0.057856709,0.390340865,0.054305118,0.061715484,0.172993481,0.135941073,5.528490543,9.696316719,4.253024578,5.778147221,0.41702652,0.34037,0.784267247,1.414661169,-0.040786348,0.577262521,0.512573242,0.498743564,0.49465701,0.3630853,0.33899933,0.17732462,0.12059074,0.066953212,0.27117127,4.4104948,,,,,,,,,,,,,,2556,0.12182466,1789,0.26958731,,,,,0.46000001
Angola,AGO,AGO,Sub-Saharan Africa,Developing economies,Upper middle income,0,IBEP-MICS,1980,Co-residents only,1980,dad,all,497,0.581951261,0.134740159,0.054085702,0.109273888,0.119948991,0.431631893,0.064633958,0.051330429,0.141311556,0.10483633,6.924115658,9.038489342,5.232711315,6.12577343,0.41574913,0.3881838,0.624202192,1.511010766,-0.049699716,0.533201218,0.418788582,0.410259783,0.474627614,0.439621,0.28013158,0.13786107,0.14238635,0.14512628,0.25150767,3.3576841,,,,,,,,,,,,,,5238,0.083006188,3580,0.21702807,,,,,0.46000001
Angola,AGO,AGO,Sub-Saharan Africa,Developing economies,Upper middle income,0,IBEP-MICS,1980,Co-residents only,1980,dad,daughter,234,0.611384511,0.122026004,0.038893986,0.116534971,0.111160502,0.488869816,0.059444375,0.040102623,0.122010596,0.065725312,6.658792019,8.356089592,5.251053333,6.439463615,0.43373188,0.43905681,0.68726486,1.684892178,-0.057520099,0.560429335,0.361343473,0.359979987,0.470474541,0.52919757,0.24754855,0.0683515,0.15490235,0.19144076,0.23819341,2.7752323,,,,,,,,,,,,,,2593,0.082184955,1711,0.23464631,,,,,0.46000001
Angola,AGO,AGO,Sub-Saharan Africa,Developing economies,Upper middle income,0,IBEP-MICS,1980,Co-residents only,1980,dad,son,263,0.549817145,0.148620993,0.070671424,0.101346523,0.129543915,0.369141728,0.070299737,0.063588507,0.162383571,0.147536218,7.213785648,9.783507347,5.208369732,5.684784412,0.39579576,0.33182794,0.54266572,1.233309031,-0.03748307,0.497187436,0.481504917,0.465153337,0.479157627,0.33799317,0.31716678,0.21676829,0.12807176,0.098802306,0.26604363,4.018527,,,,,,,,,,,,,,2645,0.083351679,1869,0.19959821,,,,,0.46000001
Angola,AGO,AGO,Sub-Saharan Africa,Developing economies,Upper middle income,0,IBEP-MICS,1980,Co-residents only,1980,max,all,459,0.558176041,0.150724962,0.057934478,0.098776177,0.00113957,0.442276031,0.055138916,0.051702816,0.148821175,0.100627728,7.16713047,8.985556602,5.324211121,6.132509232,0.4092716,0.39088014,0.647047818,1.539839506,-0.049119741,0.561763346,0.396102279,0.387325019,0.503233731,0.44760945,0.28790915,0.1234524,0.141029,0.13652439,0.25185499,2.9980316,0.50858283,19,0.569749,0.48682252,0.44678283,,,,,,,,,5065,0.087492265,3422,0.21873829,,,,,0.46000001
Angola,AGO,AGO,Sub-Saharan Africa,Developing economies,Upper middle income,0,IBEP-MICS,1980,Co-residents only,1980,max,daughter,218,0.585254729,0.124514446,0.048092727,0.110489339,0.131648749,0.489480317,0.055896759,0.042602226,0.126850769,0.068531148,6.983650208,8.339540482,5.43244791,6.381512165,0.43037501,0.43620262,0.697339475,1.597198009,-0.050919998,0.593630493,0.340287417,0.337435097,0.491105586,0.5240739,0.25464815,0.068568781,0.15270919,0.18495455,0.23511961,2.599823,,,,,,,,,,,,,,2509,0.086294465,1633,0.23676589,,,,,0.46000001
Angola,AGO,AGO,Sub-Saharan Africa,Developing economies,Upper middle income,0,IBEP-MICS,1980,Co-residents only,1980,max,son,241,0.528383434,0.17956236,0.068762586,0.085889101,0.00239335,0.390340865,0.054305118,0.061715484,0.172993481,0.135941073,7.368999481,9.696316719,5.207710266,5.778147221,0.38542563,0.34037,0.578585982,1.397640586,-0.043549456,0.521466196,0.457510978,0.442346632,0.517211258,0.3614386,0.32548189,0.18528317,0.12779632,0.081946358,0.27026764,3.4463675,,,,,,,,,,,,,,2556,0.088286936,1789,0.20114216,,,,,0.46000001
Angola,AGO,AGO,Sub-Saharan Africa,Developing economies,Upper middle income,0,IBEP-MICS,1980,Co-residents only,1980,mom,all,701,0.817780793,0.088472694,0.005389474,0.052763108,0.000723575,0.437395066,0.068203449,0.051387317,0.136869311,0.113146067,3.869097471,9.012706757,4.188256741,5.993323803,0.56225723,0.38125947,0.763480425,1.462901711,-0.051598158,0.533535659,0.51368928,0.509395659,0.487423688,0.44220394,0.28048295,0.18198873,0.095324397,0.17997707,0.25157085,5.0929751,,,,,,,,,,,,,,6153,0.124754,4319,0.27671814,,,,,0.46000001
Angola,AGO,AGO,Sub-Saharan Africa,Developing economies,Upper middle income,0,IBEP-MICS,1980,Co-residents only,1980,mom,daughter,333,0.832555413,0.050508216,0.006407221,0.075949728,0.034579415,0.485551953,0.06341099,0.044482332,0.117901295,0.093438588,3.867464304,8.241621971,4.319887638,6.371275425,0.57887119,0.44107437,0.829197466,1.850375175,-0.074700028,0.562217057,0.457226723,0.455868572,0.477906972,0.58296221,0.20280614,0.12986745,0.084364176,0.22751726,0.23684719,3.9208632,,,,,,,,,,,,,,3063,0.12186193,2107,0.30163613,,,,,0.46000001
Angola,AGO,AGO,Sub-Saharan Africa,Developing economies,Upper middle income,0,IBEP-MICS,1980,Co-residents only,1980,mom,son,368,0.802808404,0.126945451,0.004358101,0.029266054,0.001456837,0.388593435,0.073060073,0.05838475,0.156091273,0.133117393,3.870752573,9.79411602,4.056807518,5.483894825,0.54332602,0.3201009,0.687831342,1.021436691,-0.024853224,0.508835316,0.570907712,0.563718498,0.49675709,0.29453397,0.36197278,0.23672017,0.10677309,0.13255528,0.26649165,6.3233142,,,,,,,,,,,,,,3090,0.12689167,2212,0.24989168,,,,,0.46000001
Albania,ALB,ALB,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1940,Retrospective question,1940,avg,all,210,0.186595127,0.512889862,0.198675096,0.084960528,0.016879391,0.023203442,0.382036448,0.309565127,0.192656472,0.092538506,4.506052971,7.883096218,3.556162119,4.189605236,0.4235974,0.28843954,0.642252982,0.720431089,-0.006422793,0.545148194,0.594308734,0.591723442,0.529589474,0.35239124,0.3042658,0.22562672,0.11771625,0.20634119,0.25271332,4.2518406,,,,,,,,,,,,,,,,,,,0.009765002,0.029534476,0.96070051,
Albania,ALB,ALB,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1940,Retrospective question,1940,avg,daughter,114,0.202381909,0.504583418,0.17938818,0.09133321,0.022313258,0.042640898,0.380702555,0.331266582,0.172195539,0.073194437,4.49860239,7.506546497,3.758558035,4.154007435,0.44534484,0.29745585,0.601475477,0.654312074,-0.004192344,0.544216752,0.573762298,0.572128594,0.510886908,0.35682487,0.30746612,0.24927734,0.086431675,0.22076155,0.21454369,4.0599403,,,,,,,,,,,,,,,,,,,0.009765002,0.029534476,0.96070051,
Albania,ALB,ALB,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1940,Retrospective question,1940,avg,son,96,0.167749688,0.522805631,0.221698835,0.077353135,0.010392717,0,0.383628786,0.283659071,0.217081681,0.115630478,4.514946938,8.332602501,3.318031788,4.209266663,0.39638224,0.27538666,0.704152942,0.715971708,-0.001026557,0.55506146,0.618835986,0.614833057,0.552918553,0.34661064,0.30132699,0.19672965,0.15533274,0.18801449,0.2982783,4.4897108,,,,,,,,,,,,,,,,,,,0.009765002,0.029534476,0.96070051,
Albania,ALB,ALB,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1940,Retrospective question,1940,dad,all,211,0.189055666,0.515357912,0.199059993,0.075431727,0.021094738,0.023103952,0.380398393,0.308237821,0.196118131,0.092141733,5.062121391,7.900748253,3.753942728,4.189252853,0.38474426,0.28805,0.568056703,0.782266259,-0.016109355,0.509029329,0.605980754,0.606250107,0.493687093,0.34723732,0.30438519,0.22806293,0.12031457,0.25377065,0.25238881,3.7829669,,,,,,,,,,,,,,,,,,,0.009765002,0.029534476,0.96070051,
Albania,ALB,ALB,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1940,Retrospective question,1940,dad,daughter,115,0.206763491,0.487432063,0.200901583,0.074913457,0.029989401,0.04230611,0.377713531,0.328665704,0.178694904,0.072619759,5.075053215,7.541825771,3.960157156,4.156638145,0.40940136,0.29687819,0.521464109,0.793680787,-0.020577461,0.496814936,0.583079398,0.58637774,0.448764145,0.35519654,0.30845681,0.24715149,0.089195162,0.28834891,0.21779488,3.5661855,,,,,,,,,,,,,,,,,,,0.009765002,0.029534476,0.96070051,
Albania,ALB,ALB,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1940,Retrospective question,1940,dad,son,96,0.167749688,0.548958123,0.19684419,0.076055311,0.010392717,0,0.383628786,0.283659071,0.217081681,0.115630478,5.046562195,8.332602501,3.510406256,4.209266663,0.3530055,0.27538666,0.640555382,0.731178224,-0.00676397,0.534204543,0.633535504,0.629686952,0.554127872,0.33681619,0.30043149,0.20426178,0.15849054,0.20834652,0.29401207,4.0524855,,,,,,,,,,,,,,,,,,,0.009765002,0.029534476,0.96070051,
Albania,ALB,ALB,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1940,Retrospective question,1940,max,all,210,0.186595127,0.505597055,0.203203827,0.083418407,0.021185575,0.023203442,0.382036448,0.309565127,0.192656472,0.092538506,5.147515774,7.883096218,3.813420296,4.189605236,0.3859221,0.28843954,0.57049638,0.74500072,-0.012998202,0.519271433,0.591544688,0.591502786,0.50631094,0.34590974,0.30912796,0.2268829,0.11807939,0.25555062,0.25271568,3.7144928,0.49232942,,,,,,,,,,,,,,,,,,0.009765002,0.029534476,0.96070051,
Albania,ALB,ALB,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1940,Retrospective question,1940,max,daughter,114,0.202381909,0.497307152,0.186664477,0.083419748,0.03022672,0.042640898,0.380702555,0.331266582,0.172195539,0.073194437,5.107631683,7.506546497,3.987980843,4.154007435,0.40876168,0.29745585,0.523424566,0.737357259,-0.016002448,0.502504468,0.573762298,0.576797187,0.463805676,0.3603743,0.31274056,0.23705937,0.089825757,0.2913,0.21446794,3.5228744,,,,,,,,,,,,,,,,,,,0.009765002,0.029534476,0.96070051,
Albania,ALB,ALB,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1940,Retrospective question,1940,max,son,96,0.167749688,0.515493155,0.222947657,0.083416805,0.010392717,0,0.383628786,0.283659071,0.217081681,0.115630478,5.195127964,8.332602501,3.614282608,4.209266663,0.35755286,0.27538666,0.63616389,0.719222307,-0.006143819,0.546241462,0.612772346,0.608705759,0.558419168,0.32990566,0.30350837,0.21369968,0.15288629,0.21338655,0.29837391,3.954531,,,,,,,,,,,,,,,,,,,0.009765002,0.029534476,0.96070051,
Albania,ALB,ALB,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1940,Retrospective question,1940,mom,all,212,0.332945377,0.438916922,0.161938086,0.054138802,0.012060803,0.023048339,0.384833604,0.308829486,0.191368654,0.091919936,3.978954077,7.862473965,3.702838182,4.185132027,0.48708993,0.28865466,0.591982424,0.504681528,0.00780467,0.523762465,0.693659723,0.694249511,0.540785968,0.34624308,0.30098763,0.22410774,0.12866154,0.18619151,0.25244197,4.9644837,,,,,,,,,,,,,,,,,,,0.009765002,0.029534476,0.96070051,
Albania,ALB,ALB,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1940,Retrospective question,1940,mom,daughter,116,0.339052111,0.458157986,0.12843886,0.052310362,0.022040686,0.04212001,0.385830522,0.329657108,0.170092046,0.072300315,3.975332022,7.473460197,3.864414215,4.142844677,0.50078917,0.29754546,0.575999498,0.480107337,0.008016977,0.537287951,0.665365934,0.665817082,0.530684948,0.36675975,0.29540494,0.23978448,0.098050825,0.19745788,0.21506429,4.6437287,,,,,,,,,,,,,,,,,,,0.009765002,0.029534476,0.96070051,
Albania,ALB,ALB,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1940,Retrospective question,1940,mom,son,96,0.325565368,0.415663868,0.202422276,0.056348491,0,0,0.383628786,0.283659071,0.217081681,0.115630478,3.983331442,8.332602501,3.517811537,4.209266663,0.46922994,0.27538666,0.61502862,0.444757998,0.016936043,0.513998032,0.72785306,0.72785306,0.552212954,0.32066718,0.30908638,0.20441495,0.16583149,0.17357297,0.29761335,5.3628135,,,,,,,,,,,,,,,,,,,0.009765002,0.029534476,0.96070051,
Albania,ALB,ALB,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1950,Retrospective question,1950,avg,all,397,0.062357046,0.397471189,0.333698064,0.159328878,0.047144841,0.007273142,0.131804764,0.238611221,0.383499831,0.238811046,6.661829948,10.93416595,3.845951796,4.029659271,0.31719756,0.2033539,0.442506462,0.475004166,-0.002085809,0.422333121,0.73918879,0.729907691,0.575476408,0.34023201,0.31036851,0.24199064,0.10740884,0.23093297,0.25168604,5.9725385,,,,,,,,,,,,,,,,,,,0.009765002,0.029534476,0.96070051,
Albania,ALB,ALB,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1950,Retrospective question,1950,avg,daughter,192,0.06291388,0.412336051,0.378151447,0.08638601,0.060212631,0.011720796,0.130972087,0.287233472,0.399727672,0.170345962,6.404288769,10.4254446,3.823670387,3.923108578,0.32133505,0.2059498,0.53751713,0.634347558,-0.006086543,0.52389282,0.7465657,0.735691428,0.562708795,0.42098507,0.32273918,0.21261604,0.043659706,0.2515884,0.18175234,5.1364913,,,,,,,,,,,,,,,,,,,0.009765002,0.029534476,0.96070051,
Albania,ALB,ALB,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1950,Retrospective question,1950,avg,son,205,0.061829913,0.383399367,0.291616261,0.228380233,0.034774221,0.003062771,0.132593021,0.192582965,0.368137747,0.303623527,6.905631542,11.41574574,3.860459328,4.079319477,0.31023037,0.19600081,0.341667205,0.305465698,0.002367757,0.323336393,0.732205451,0.724576831,0.584118485,0.2611782,0.29827923,0.27052751,0.17001505,0.21714012,0.31788877,6.793469,,,,,,,,,,,,,,,,,,,0.009765002,0.029534476,0.96070051,
Albania,ALB,ALB,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1950,Retrospective question,1950,dad,all,401,0.074481085,0.415237963,0.289995551,0.165406644,0.054878756,0.007190768,0.135254785,0.235908732,0.385539383,0.236106306,7.13333559,10.90669441,4.088284016,4.037153721,0.31149957,0.20423947,0.426458359,0.396245271,0.001854283,0.431859434,0.742150128,0.734529316,0.576775551,0.33262399,0.30628151,0.24273473,0.1183598,0.21286801,0.25162631,5.8121476,,,,,,,,,,,,,,,,,,,0.009765002,0.029534476,0.96070051,
Albania,ALB,ALB,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1950,Retrospective question,1950,dad,daughter,193,0.081879891,0.411349863,0.327631116,0.119228475,0.059910651,0.011662015,0.135330409,0.285792947,0.39772296,0.169491649,6.948385715,10.39321995,3.994004965,3.939577341,0.3079159,0.20765142,0.527466536,0.543461263,-0.000988929,0.534753799,0.737736166,0.726357222,0.553515136,0.40877908,0.32644755,0.21396418,0.050809216,0.21186335,0.18080696,4.8414316,,,,,,,,,,,,,,,,,,,0.009765002,0.029534476,0.96070051,
Albania,ALB,ALB,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1950,Retrospective question,1950,dad,son,208,0.067562968,0.418873489,0.254805088,0.208584681,0.050173778,0.00301001,0.135184079,0.189265415,0.374147385,0.29839313,7.306269169,11.38680935,4.176740646,4.077476978,0.31273001,0.19631959,0.331751525,0.247585386,0.005135664,0.339827806,0.746277273,0.742092133,0.592823684,0.25944889,0.28687105,0.27038795,0.18329209,0.213227,0.31784466,6.74581,,,,,,,,,,,,,,,,,,,0.009765002,0.029534476,0.96070051,
Albania,ALB,ALB,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1950,Retrospective question,1950,max,all,397,0.062357046,0.389953762,0.316907763,0.172822848,0.057958584,0.007273142,0.131804764,0.238611221,0.383499831,0.238811046,7.346874714,10.93416595,4.055301189,4.029659271,0.30037916,0.2033539,0.432736397,0.388577312,0.002661377,0.435490042,0.725064933,0.71560955,0.577610016,0.33693522,0.30097508,0.23695284,0.12513685,0.20447585,0.2514683,5.5367413,0.55089021,,,,,,,,,,,,,,,,,,0.009765002,0.029534476,0.96070051,
Albania,ALB,ALB,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1950,Retrospective question,1950,max,daughter,192,0.06291388,0.399439365,0.349246293,0.123147383,0.065253079,0.011720796,0.130972087,0.287233472,0.399727672,0.170345962,7.176748753,10.4254446,3.962244511,3.923108578,0.29556981,0.2059498,0.536549807,0.556043923,-0.001167604,0.541902304,0.723143578,0.709209025,0.561246216,0.40556726,0.32558993,0.21143502,0.0574078,0.215764,0.17893444,4.5963364,,,,,,,,,,,,,,,,,,,0.009765002,0.029534476,0.96070051,
Albania,ALB,ALB,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1950,Retrospective question,1950,max,son,205,0.061829913,0.380974174,0.28629452,0.219848126,0.051053248,0.003062771,0.132593021,0.192582965,0.368137747,0.303623527,7.507925034,11.41574574,4.144753456,4.079319477,0.30301577,0.19600081,0.334976256,0.249134809,0.005203996,0.340349436,0.726883709,0.721577942,0.588955343,0.26841611,0.27640647,0.26226735,0.19291009,0.19667661,0.32013246,6.4796605,,,,,,,,,,,,,,,,,,,0.009765002,0.029534476,0.96070051,
Albania,ALB,ALB,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1950,Retrospective question,1950,mom,all,398,0.118227616,0.475584149,0.23132816,0.142819181,0.032040898,0.00725559,0.131486684,0.238035396,0.384987593,0.238234743,6.183499336,10.93673801,3.997522593,4.025121689,0.34701115,0.20301421,0.370824099,0.313001484,0.003922509,0.368281424,0.780387461,0.774149776,0.517268002,0.31505412,0.30294442,0.25699553,0.12500593,0.26153859,0.25144899,6.7966213,,,,,,,,,,,,,,,,,,,0.009765002,0.029534476,0.96070051,
