,countryname,region,incgroup2,incgroup4,child,1940,1950,1960,1970,1980,continent,country_num
104,Cote d'Ivoire,Sub-Saharan Africa,Developing economies,Lower middle income,Men (Sons),,,,,0.325,Africa,384.0
105,Croatia,High income,High-income economies,High income,Overall (All Offspring),0.332,0.53,0.564,0.482,0.546,Europe,191.0
106,Croatia,High income,High-income economies,High income,Women (Daughters),0.175,0.424,0.572,0.486,0.528,Europe,191.0
107,Croatia,High income,High-income economies,High income,Men (Sons),0.557,0.636,0.554,0.48,0.558,Europe,191.0
108,Cyprus,High income,High-income economies,High income,Overall (All Offspring),0.485,0.598,0.667,0.654,0.8,Europe,196.0
109,Cyprus,High income,High-income economies,High income,Overall (All Offspring),0.485,0.598,0.667,0.654,0.8,Asia,196.0
110,Cyprus,High income,High-income economies,High income,Women (Daughters),0.347,0.602,0.61,0.722,0.791,Europe,196.0
111,Cyprus,High income,High-income economies,High income,Women (Daughters),0.347,0.602,0.61,0.722,0.791,Asia,196.0
112,Cyprus,High income,High-income economies,High income,Men (Sons),0.69,0.621,0.735,0.578,0.8,Europe,196.0
113,Cyprus,High income,High-income economies,High income,Men (Sons),0.69,0.621,0.735,0.578,0.8,Asia,196.0
114,Czech Republic,High income,High-income economies,High income,Overall (All Offspring),0.611,0.564,0.656,0.535,0.625,Europe,203.0
115,Czech Republic,High income,High-income economies,High income,Women (Daughters),0.617,0.597,0.644,0.496,0.69,Europe,203.0
116,Czech Republic,High income,High-income economies,High income,Men (Sons),0.639,0.537,0.664,0.576,0.555,Europe,203.0
117,Denmark,High income,High-income economies,High income,Overall (All Offspring),0.512,0.645,0.671,0.583,0.807,Europe,208.0
118,Denmark,High income,High-income economies,High income,Women (Daughters),0.515,0.676,0.635,0.566,0.86,Europe,208.0
119,Denmark,High income,High-income economies,High income,Men (Sons),0.507,0.613,0.715,0.602,0.748,Europe,208.0
120,Djibouti,Middle East & North Africa,Developing economies,Lower middle income,Overall (All Offspring),,,,,0.535,Africa,262.0
121,Djibouti,Middle East & North Africa,Developing economies,Lower middle income,Women (Daughters),,,,,0.518,Africa,262.0
122,Djibouti,Middle East & North Africa,Developing economies,Lower middle income,Men (Sons),,,,,0.556,Africa,262.0
123,Dominican Republic,Latin America & Caribbean,Developing economies,Upper middle income,Overall (All Offspring),0.218,0.473,0.459,0.607,0.661,North America,214.0
124,Dominican Republic,Latin America & Caribbean,Developing economies,Upper middle income,Women (Daughters),0.149,0.574,0.462,0.566,0.694,North America,214.0
125,Dominican Republic,Latin America & Caribbean,Developing economies,Upper middle income,Men (Sons),0.294,0.394,0.458,0.642,0.628,North America,214.0
126,Ecuador,Latin America & Caribbean,Developing economies,Upper middle income,Overall (All Offspring),0.151,0.213,0.318,0.424,0.498,South America,218.0
127,Ecuador,Latin America & Caribbean,Developing economies,Upper middle income,Women (Daughters),0.211,0.214,0.305,0.409,0.492,South America,218.0
128,Ecuador,Latin America & Caribbean,Developing economies,Upper middle income,Men (Sons),0.102,0.214,0.334,0.438,0.502,South America,218.0
129,"Egypt, Arab Rep.",Middle East & North Africa,Developing economies,Lower middle income,Overall (All Offspring),0.095,0.166,0.298,0.502,0.581,Africa,818.0
130,"Egypt, Arab Rep.",Middle East & North Africa,Developing economies,Lower middle income,Women (Daughters),0.097,0.083,0.212,0.413,0.528,Africa,818.0
131,"Egypt, Arab Rep.",Middle East & North Africa,Developing economies,Lower middle income,Men (Sons),0.102,0.245,0.399,0.579,0.641,Africa,818.0
132,El Salvador,Latin America & Caribbean,Developing economies,Lower middle income,Overall (All Offspring),0.284,0.27,0.424,0.528,0.562,North America,222.0
133,El Salvador,Latin America & Caribbean,Developing economies,Lower middle income,Women (Daughters),0.275,0.254,0.505,0.478,0.594,North America,222.0
134,El Salvador,Latin America & Caribbean,Developing economies,Lower middle income,Men (Sons),0.301,0.304,0.368,0.58,0.527,North America,222.0
135,Estonia,High income,High-income economies,High income,Overall (All Offspring),0.743,0.762,0.712,0.697,0.667,Europe,233.0
136,Estonia,High income,High-income economies,High income,Women (Daughters),0.769,0.806,0.723,0.775,0.651,Europe,233.0
137,Estonia,High income,High-income economies,High income,Men (Sons),0.697,0.702,0.711,0.594,0.675,Europe,233.0
138,Ethiopia,Sub-Saharan Africa,Developing economies,Low income,Overall (All Offspring),0.573,0.298,0.227,0.235,0.276,Africa,231.0
139,Ethiopia,Sub-Saharan Africa,Developing economies,Low income,Women (Daughters),0.595,0.555,0.209,0.198,0.212,Africa,231.0
140,Ethiopia,Sub-Saharan Africa,Developing economies,Low income,Men (Sons),0.545,0.202,0.257,0.303,0.364,Africa,231.0
141,Fiji,East Asia & Pacific,Developing economies,Upper middle income,Overall (All Offspring),,,,,0.648,Oceania,242.0
142,Fiji,East Asia & Pacific,Developing economies,Upper middle income,Women (Daughters),,,,,0.665,Oceania,242.0
143,Fiji,East Asia & Pacific,Developing economies,Upper middle income,Men (Sons),,,,,0.667,Oceania,242.0
144,Finland,High income,High-income economies,High income,Overall (All Offspring),0.648,0.699,0.759,0.723,0.779,Europe,246.0
145,Finland,High income,High-income economies,High income,Women (Daughters),0.661,0.709,0.788,0.74,0.798,Europe,246.0
146,Finland,High income,High-income economies,High income,Men (Sons),0.635,0.683,0.73,0.693,0.754,Europe,246.0
147,France,High income,High-income economies,High income,Overall (All Offspring),0.467,0.604,0.688,0.683,0.763,Europe,250.0
148,France,High income,High-income economies,High income,Women (Daughters),0.468,0.586,0.666,0.729,0.777,Europe,250.0
149,France,High income,High-income economies,High income,Men (Sons),0.461,0.623,0.724,0.625,0.748,Europe,250.0
150,Gabon,Sub-Saharan Africa,Developing economies,Upper middle income,Overall (All Offspring),,,,,0.607,Africa,266.0
151,Gabon,Sub-Saharan Africa,Developing economies,Upper middle income,Women (Daughters),,,,,0.584,Africa,266.0
152,Gabon,Sub-Saharan Africa,Developing economies,Upper middle income,Men (Sons),,,,,0.619,Africa,266.0
153,Georgia,Europe & Central Asia,Developing economies,Upper middle income,Overall (All Offspring),0.708,0.649,0.634,0.474,0.554,Europe,268.0
154,Georgia,Europe & Central Asia,Developing economies,Upper middle income,Overall (All Offspring),0.708,0.649,0.634,0.474,0.554,Asia,268.0
155,Georgia,Europe & Central Asia,Developing economies,Upper middle income,Women (Daughters),0.725,0.738,0.586,0.624,0.554,Europe,268.0
156,Georgia,Europe & Central Asia,Developing economies,Upper middle income,Women (Daughters),0.725,0.738,0.586,0.624,0.554,Asia,268.0
157,Georgia,Europe & Central Asia,Developing economies,Upper middle income,Men (Sons),0.686,0.514,0.703,0.364,0.553,Europe,268.0
158,Georgia,Europe & Central Asia,Developing economies,Upper middle income,Men (Sons),0.686,0.514,0.703,0.364,0.553,Asia,268.0
159,Germany,High income,High-income economies,High income,Overall (All Offspring),0.62,0.685,0.581,0.653,0.718,Europe,276.0
160,Germany,High income,High-income economies,High income,Women (Daughters),0.599,0.699,0.65,0.639,0.656,Europe,276.0
161,Germany,High income,High-income economies,High income,Men (Sons),0.674,0.669,0.51,0.664,0.772,Europe,276.0
162,Ghana,Sub-Saharan Africa,Developing economies,Lower middle income,Overall (All Offspring),0.338,0.494,0.496,0.504,0.46,Africa,288.0
163,Ghana,Sub-Saharan Africa,Developing economies,Lower middle income,Women (Daughters),0.399,0.435,0.455,0.461,0.448,Africa,288.0
164,Ghana,Sub-Saharan Africa,Developing economies,Lower middle income,Men (Sons),0.26,0.514,0.547,0.569,0.492,Africa,288.0
165,Greece,High income,High-income economies,High income,Overall (All Offspring),0.4,0.412,0.603,0.583,0.691,Europe,300.0
166,Greece,High income,High-income economies,High income,Women (Daughters),0.435,0.428,0.615,0.637,0.667,Europe,300.0
167,Greece,High income,High-income economies,High income,Men (Sons),0.349,0.4,0.593,0.537,0.711,Europe,300.0
168,Guatemala,Latin America & Caribbean,Developing economies,Lower middle income,Overall (All Offspring),0.075,-0.031,0.057,0.161,0.244,North America,320.0
169,Guatemala,Latin America & Caribbean,Developing economies,Lower middle income,Women (Daughters),0.138,0.031,0.099,0.078,0.178,North America,320.0
170,Guatemala,Latin America & Caribbean,Developing economies,Lower middle income,Men (Sons),-0.055,-0.108,0.011,0.246,0.318,North America,320.0
171,Guinea,Sub-Saharan Africa,Developing economies,Low income,Overall (All Offspring),0.577,0.385,0.501,0.482,0.38,Africa,324.0
172,Guinea,Sub-Saharan Africa,Developing economies,Low income,Women (Daughters),0.777,0.42,0.543,0.537,0.415,Africa,324.0
173,Guinea,Sub-Saharan Africa,Developing economies,Low income,Men (Sons),0.404,0.376,0.474,0.444,0.357,Africa,324.0
174,Guinea-Bissau,Sub-Saharan Africa,Developing economies,Low income,Overall (All Offspring),,,,,0.437,Africa,624.0
175,Guinea-Bissau,Sub-Saharan Africa,Developing economies,Low income,Women (Daughters),,,,,0.363,Africa,624.0
176,Guinea-Bissau,Sub-Saharan Africa,Developing economies,Low income,Men (Sons),,,,,0.47,Africa,624.0
177,Honduras,Latin America & Caribbean,Developing economies,Lower middle income,Overall (All Offspring),0.378,0.311,0.436,0.391,0.426,North America,340.0
178,Honduras,Latin America & Caribbean,Developing economies,Lower middle income,Women (Daughters),0.269,0.237,0.452,0.488,0.413,North America,340.0
179,Honduras,Latin America & Caribbean,Developing economies,Lower middle income,Men (Sons),0.466,0.363,0.423,0.3,0.44,North America,340.0
180,Hungary,High income,High-income economies,High income,Overall (All Offspring),0.519,0.595,0.573,0.443,0.424,Europe,348.0
181,Hungary,High income,High-income economies,High income,Women (Daughters),0.543,0.548,0.533,0.412,0.431,Europe,348.0
182,Hungary,High income,High-income economies,High income,Men (Sons),0.492,0.661,0.627,0.47,0.408,Europe,348.0
183,Iceland,High income,High-income economies,High income,Overall (All Offspring),0.462,0.781,0.613,0.684,0.755,Europe,352.0
184,Iceland,High income,High-income economies,High income,Women (Daughters),,0.458,0.615,0.626,0.756,Europe,352.0
185,Iceland,High income,High-income economies,High income,Men (Sons),,0.929,0.59,0.701,0.754,Europe,352.0
186,India,South Asia,Developing economies,Lower middle income,Overall (All Offspring),0.021,0.151,0.205,0.296,0.358,Asia,356.0
187,India,South Asia,Developing economies,Lower middle income,Women (Daughters),0.539,0.114,0.189,0.25,0.298,Asia,356.0
188,India,South Asia,Developing economies,Lower middle income,Men (Sons),0.005,0.177,0.225,0.358,0.432,Asia,356.0
189,Indonesia,East Asia & Pacific,Developing economies,Lower middle income,Overall (All Offspring),0.373,0.412,0.349,0.5,0.579,Asia,360.0
190,Indonesia,East Asia & Pacific,Developing economies,Lower middle income,Women (Daughters),0.353,0.419,0.322,0.464,0.558,Asia,360.0
191,Indonesia,East Asia & Pacific,Developing economies,Lower middle income,Men (Sons),0.385,0.396,0.392,0.537,0.603,Asia,360.0
192,"Iran, Islamic Rep.",Middle East & North Africa,Developing economies,Upper middle income,Overall (All Offspring),,,,,0.644,Asia,364.0
193,"Iran, Islamic Rep.",Middle East & North Africa,Developing economies,Upper middle income,Women (Daughters),,,,,0.639,Asia,364.0
194,"Iran, Islamic Rep.",Middle East & North Africa,Developing economies,Upper middle income,Men (Sons),,,,,0.653,Asia,364.0
195,Iraq,Middle East & North Africa,Developing economies,Upper middle income,Overall (All Offspring),0.114,0.125,0.362,0.457,0.436,Asia,368.0
196,Iraq,Middle East & North Africa,Developing economies,Upper middle income,Women (Daughters),-0.133,-0.014,0.224,0.424,0.388,Asia,368.0
197,Iraq,Middle East & North Africa,Developing economies,Upper middle income,Men (Sons),0.297,0.294,0.525,0.498,0.494,Asia,368.0
198,Ireland,High income,High-income economies,High income,Overall (All Offspring),0.56,0.663,0.689,0.684,0.648,Europe,372.0
199,Ireland,High income,High-income economies,High income,Women (Daughters),0.538,0.639,0.672,0.692,0.658,Europe,372.0
200,Ireland,High income,High-income economies,High income,Men (Sons),0.579,0.691,0.703,0.677,0.636,Europe,372.0
201,Israel,High income,High-income economies,High income,Overall (All Offspring),0.613,0.691,0.721,0.729,0.818,Asia,376.0
202,Israel,High income,High-income economies,High income,Women (Daughters),0.616,0.682,0.7,0.699,0.814,Asia,376.0
203,Israel,High income,High-income economies,High income,Men (Sons),0.604,0.706,0.743,0.763,0.822,Asia,376.0
204,Italy,High income,High-income economies,High income,Overall (All Offspring),0.412,0.439,0.529,0.614,0.662,Europe,380.0
205,Italy,High income,High-income economies,High income,Women (Daughters),0.41,0.438,0.519,0.59,0.659,Europe,380.0
206,Italy,High income,High-income economies,High income,Men (Sons),0.417,0.438,0.548,0.648,0.665,Europe,380.0
207,Japan,High income,High-income economies,High income,Overall (All Offspring),0.663,0.732,0.661,0.666,0.705,Asia,392.0
208,Japan,High income,High-income economies,High income,Women (Daughters),0.689,0.736,0.679,0.705,0.705,Asia,392.0
209,Japan,High income,High-income economies,High income,Men (Sons),0.643,0.728,0.639,0.613,0.705,Asia,392.0
210,Jordan,Middle East & North Africa,Developing economies,Upper middle income,Overall (All Offspring),0.436,0.469,0.66,0.721,0.759,Asia,400.0
211,Jordan,Middle East & North Africa,Developing economies,Upper middle income,Women (Daughters),0.193,0.33,0.633,0.716,0.741,Asia,400.0
212,Jordan,Middle East & North Africa,Developing economies,Upper middle income,Men (Sons),0.588,0.595,0.666,0.725,0.778,Asia,400.0
213,Kazakhstan,Europe & Central Asia,Developing economies,Upper middle income,Overall (All Offspring),0.788,0.863,0.805,0.698,0.692,Europe,398.0
214,Kazakhstan,Europe & Central Asia,Developing economies,Upper middle income,Overall (All Offspring),0.788,0.863,0.805,0.698,0.692,Asia,398.0
215,Kazakhstan,Europe & Central Asia,Developing economies,Upper middle income,Women (Daughters),0.774,0.881,0.826,0.7,0.654,Europe,398.0
216,Kazakhstan,Europe & Central Asia,Developing economies,Upper middle income,Women (Daughters),0.774,0.881,0.826,0.7,0.654,Asia,398.0
217,Kazakhstan,Europe & Central Asia,Developing economies,Upper middle income,Men (Sons),,0.818,0.746,0.68,0.742,Europe,398.0
218,Kazakhstan,Europe & Central Asia,Developing economies,Upper middle income,Men (Sons),,0.818,0.746,0.68,0.742,Asia,398.0
219,Kenya,Sub-Saharan Africa,Developing economies,Lower middle income,Overall (All Offspring),,1.018,0.802,0.769,0.635,Africa,404.0
220,Kenya,Sub-Saharan Africa,Developing economies,Lower middle income,Women (Daughters),,,0.672,0.737,0.657,Africa,404.0
221,Kenya,Sub-Saharan Africa,Developing economies,Lower middle income,Men (Sons),,0.913,0.919,0.784,0.609,Africa,404.0
222,Kiribati,East Asia & Pacific,Developing economies,Lower middle income,Overall (All Offspring),,,,,0.787,Oceania,296.0
223,Kiribati,East Asia & Pacific,Developing economies,Lower middle income,Women (Daughters),,,,,0.806,Oceania,296.0
224,Kiribati,East Asia & Pacific,Developing economies,Lower middle income,Men (Sons),,,,,0.77,Oceania,296.0
225,"Korea, Rep.",High income,High-income economies,High income,Overall (All Offspring),0.491,0.58,0.73,0.794,0.806,Asia,410.0
226,"Korea, Rep.",High income,High-income economies,High income,Women (Daughters),0.489,0.555,0.712,0.784,0.772,Asia,410.0
227,"Korea, Rep.",High income,High-income economies,High income,Men (Sons),0.523,0.617,0.745,0.802,0.836,Asia,410.0
