,countryname,child,country_num,year,EMI
58,Bulgaria,daughter,100.0,1940,0.443
59,Bulgaria,son,100.0,1940,0.452
60,Burkina Faso,all,854.0,1940,
61,Burkina Faso,daughter,854.0,1940,
62,Burkina Faso,son,854.0,1940,
63,Cabo Verde,all,132.0,1940,
64,Cabo Verde,daughter,132.0,1940,
65,Cabo Verde,son,132.0,1940,
66,Cambodia,all,116.0,1940,
67,Cambodia,daughter,116.0,1940,
68,Cambodia,son,116.0,1940,
69,Cameroon,all,120.0,1940,
70,Cameroon,daughter,120.0,1940,
71,Cameroon,son,120.0,1940,
72,Canada,all,124.0,1940,0.717
73,Canada,daughter,124.0,1940,0.706
74,Canada,son,124.0,1940,0.734
75,Central African Republic,all,140.0,1940,
76,Central African Republic,daughter,140.0,1940,
77,Central African Republic,son,140.0,1940,
78,Chad,all,148.0,1940,
79,Chad,daughter,148.0,1940,
80,Chad,son,148.0,1940,
81,Chile,all,152.0,1940,0.36
82,Chile,daughter,152.0,1940,0.378
83,Chile,son,152.0,1940,0.335
84,China,all,156.0,1940,0.647
85,China,daughter,156.0,1940,0.544
86,China,son,156.0,1940,0.765
87,Colombia,all,170.0,1940,0.085
88,Colombia,daughter,170.0,1940,0.109
89,Colombia,son,170.0,1940,0.061
90,Comoros,all,174.0,1940,0.997
91,Comoros,daughter,174.0,1940,1.01
92,Comoros,son,174.0,1940,
93,"Congo, Dem. Rep.",all,180.0,1940,0.528
94,"Congo, Dem. Rep.",daughter,180.0,1940,0.683
95,"Congo, Dem. Rep.",son,180.0,1940,0.505
96,"Congo, Rep.",all,178.0,1940,
97,"Congo, Rep.",daughter,178.0,1940,
98,"Congo, Rep.",son,178.0,1940,
99,Costa Rica,all,188.0,1940,0.527
100,Costa Rica,daughter,188.0,1940,0.507
101,Costa Rica,son,188.0,1940,0.562
102,Cote d'Ivoire,all,384.0,1940,
103,Cote d'Ivoire,daughter,384.0,1940,
104,Cote d'Ivoire,son,384.0,1940,
105,Croatia,all,191.0,1940,0.332
106,Croatia,daughter,191.0,1940,0.175
107,Croatia,son,191.0,1940,0.557
108,Cyprus,all,196.0,1940,0.485
109,Cyprus,all,196.0,1940,0.485
110,Cyprus,daughter,196.0,1940,0.347
111,Cyprus,daughter,196.0,1940,0.347
112,Cyprus,son,196.0,1940,0.69
113,Cyprus,son,196.0,1940,0.69
114,Czech Republic,all,203.0,1940,0.611
115,Czech Republic,daughter,203.0,1940,0.617
116,Czech Republic,son,203.0,1940,0.639
117,Denmark,all,208.0,1940,0.512
118,Denmark,daughter,208.0,1940,0.515
119,Denmark,son,208.0,1940,0.507
120,Djibouti,all,262.0,1940,
121,Djibouti,daughter,262.0,1940,
122,Djibouti,son,262.0,1940,
123,Dominican Republic,all,214.0,1940,0.218
124,Dominican Republic,daughter,214.0,1940,0.149
125,Dominican Republic,son,214.0,1940,0.294
126,Ecuador,all,218.0,1940,0.151
127,Ecuador,daughter,218.0,1940,0.211
128,Ecuador,son,218.0,1940,0.102
129,"Egypt, Arab Rep.",all,818.0,1940,0.095
130,"Egypt, Arab Rep.",daughter,818.0,1940,0.097
131,"Egypt, Arab Rep.",son,818.0,1940,0.102
132,El Salvador,all,222.0,1940,0.284
133,El Salvador,daughter,222.0,1940,0.275
134,El Salvador,son,222.0,1940,0.301
135,Estonia,all,233.0,1940,0.743
136,Estonia,daughter,233.0,1940,0.769
137,Estonia,son,233.0,1940,0.697
138,Ethiopia,all,231.0,1940,0.573
139,Ethiopia,daughter,231.0,1940,0.595
140,Ethiopia,son,231.0,1940,0.545
141,Fiji,all,242.0,1940,
142,Fiji,daughter,242.0,1940,
143,Fiji,son,242.0,1940,
144,Finland,all,246.0,1940,0.648
145,Finland,daughter,246.0,1940,0.661
146,Finland,son,246.0,1940,0.635
147,France,all,250.0,1940,0.467
148,France,daughter,250.0,1940,0.468
149,France,son,250.0,1940,0.461
150,Gabon,all,266.0,1940,
151,Gabon,daughter,266.0,1940,
152,Gabon,son,266.0,1940,
153,Georgia,all,268.0,1940,0.708
154,Georgia,all,268.0,1940,0.708
155,Georgia,daughter,268.0,1940,0.725
156,Georgia,daughter,268.0,1940,0.725
157,Georgia,son,268.0,1940,0.686
158,Georgia,son,268.0,1940,0.686
159,Germany,all,276.0,1940,0.62
160,Germany,daughter,276.0,1940,0.599
161,Germany,son,276.0,1940,0.674
162,Ghana,all,288.0,1940,0.338
163,Ghana,daughter,288.0,1940,0.399
164,Ghana,son,288.0,1940,0.26
165,Greece,all,300.0,1940,0.4
166,Greece,daughter,300.0,1940,0.435
167,Greece,son,300.0,1940,0.349
168,Guatemala,all,320.0,1940,0.075
169,Guatemala,daughter,320.0,1940,0.138
170,Guatemala,son,320.0,1940,-0.055
171,Guinea,all,324.0,1940,0.577
172,Guinea,daughter,324.0,1940,0.777
173,Guinea,son,324.0,1940,0.404
174,Guinea-Bissau,all,624.0,1940,
175,Guinea-Bissau,daughter,624.0,1940,
176,Guinea-Bissau,son,624.0,1940,
177,Honduras,all,340.0,1940,0.378
178,Honduras,daughter,340.0,1940,0.269
179,Honduras,son,340.0,1940,0.466
180,Hungary,all,348.0,1940,0.519
181,Hungary,daughter,348.0,1940,0.543
182,Hungary,son,348.0,1940,0.492
183,Iceland,all,352.0,1940,0.462
184,Iceland,daughter,352.0,1940,
185,Iceland,son,352.0,1940,
186,India,all,356.0,1940,0.021
187,India,daughter,356.0,1940,0.539
188,India,son,356.0,1940,0.005
189,Indonesia,all,360.0,1940,0.373
190,Indonesia,daughter,360.0,1940,0.353
191,Indonesia,son,360.0,1940,0.385
192,"Iran, Islamic Rep.",all,364.0,1940,
193,"Iran, Islamic Rep.",daughter,364.0,1940,
194,"Iran, Islamic Rep.",son,364.0,1940,
195,Iraq,all,368.0,1940,0.114
196,Iraq,daughter,368.0,1940,-0.133
197,Iraq,son,368.0,1940,0.297
198,Ireland,all,372.0,1940,0.56
199,Ireland,daughter,372.0,1940,0.538
200,Ireland,son,372.0,1940,0.579
201,Israel,all,376.0,1940,0.613
202,Israel,daughter,376.0,1940,0.616
203,Israel,son,376.0,1940,0.604
204,Italy,all,380.0,1940,0.412
205,Italy,daughter,380.0,1940,0.41
206,Italy,son,380.0,1940,0.417
207,Japan,all,392.0,1940,0.663
208,Japan,daughter,392.0,1940,0.689
209,Japan,son,392.0,1940,0.643
210,Jordan,all,400.0,1940,0.436
211,Jordan,daughter,400.0,1940,0.193
212,Jordan,son,400.0,1940,0.588
213,Kazakhstan,all,398.0,1940,0.788
214,Kazakhstan,all,398.0,1940,0.788
215,Kazakhstan,daughter,398.0,1940,0.774
216,Kazakhstan,daughter,398.0,1940,0.774
217,Kazakhstan,son,398.0,1940,
218,Kazakhstan,son,398.0,1940,
219,Kenya,all,404.0,1940,
220,Kenya,daughter,404.0,1940,
221,Kenya,son,404.0,1940,
222,Kiribati,all,296.0,1940,
223,Kiribati,daughter,296.0,1940,
224,Kiribati,son,296.0,1940,
225,"Korea, Rep.",all,410.0,1940,0.491
226,"Korea, Rep.",daughter,410.0,1940,0.489
227,"Korea, Rep.",son,410.0,1940,0.523
228,Kyrgyz Republic,all,417.0,1940,0.724
229,Kyrgyz Republic,daughter,417.0,1940,0.695
230,Kyrgyz Republic,son,417.0,1940,0.806
231,Lao PDR,all,418.0,1940,
232,Lao PDR,daughter,418.0,1940,
233,Lao PDR,son,418.0,1940,
234,Latvia,all,428.0,1940,0.66
235,Latvia,daughter,428.0,1940,0.623
236,Latvia,son,428.0,1940,0.729
237,Lebanon,all,422.0,1940,
238,Lebanon,daughter,422.0,1940,
239,Lebanon,son,422.0,1940,
240,Lesotho,all,426.0,1940,
241,Lesotho,daughter,426.0,1940,
242,Lesotho,son,426.0,1940,
243,Liberia,all,430.0,1940,0.374
244,Liberia,daughter,430.0,1940,0.504
245,Liberia,son,430.0,1940,0.297
246,Lithuania,all,440.0,1940,0.708
247,Lithuania,daughter,440.0,1940,0.674
248,Lithuania,son,440.0,1940,0.761
249,"Macedonia, FYR",all,807.0,1940,0.217
250,"Macedonia, FYR",daughter,807.0,1940,0.21
251,"Macedonia, FYR",son,807.0,1940,0.19
252,Madagascar,all,450.0,1940,0.341
253,Madagascar,daughter,450.0,1940,0.416
254,Madagascar,son,450.0,1940,0.323
255,Malawi,all,454.0,1940,0.466
256,Malawi,daughter,454.0,1940,0.496
257,Malawi,son,454.0,1940,0.311
258,Malaysia,all,458.0,1940,
259,Malaysia,daughter,458.0,1940,
260,Malaysia,son,458.0,1940,
261,Maldives,all,462.0,1940,
262,Maldives,daughter,462.0,1940,
263,Maldives,son,462.0,1940,
264,Mali,all,466.0,1940,0.292
265,Mali,daughter,466.0,1940,0.578
266,Mali,son,466.0,1940,0.161
267,Mauritania,all,478.0,1940,0.953
268,Mauritania,daughter,478.0,1940,0.983
269,Mauritania,son,478.0,1940,0.926
270,Mauritius,all,480.0,1940,
271,Mauritius,daughter,480.0,1940,
272,Mauritius,son,480.0,1940,
273,Mexico,all,484.0,1940,0.349
274,Mexico,daughter,484.0,1940,0.434
275,Mexico,son,484.0,1940,0.178
276,Moldova,all,498.0,1940,0.66
277,Moldova,daughter,498.0,1940,0.625
278,Moldova,son,498.0,1940,0.765
279,Mongolia,all,496.0,1940,0.818
280,Mongolia,daughter,496.0,1940,0.805
281,Mongolia,son,496.0,1940,
282,Montenegro,all,499.0,1940,0.516
283,Montenegro,daughter,499.0,1940,0.475
284,Montenegro,son,499.0,1940,0.563
285,Morocco,all,504.0,1940,0.356
286,Morocco,daughter,504.0,1940,0.641
287,Morocco,son,504.0,1940,0.232
288,Mozambique,all,508.0,1940,
289,Mozambique,daughter,508.0,1940,
290,Mozambique,son,508.0,1940,
291,Namibia,all,516.0,1940,
292,Namibia,daughter,516.0,1940,
293,Namibia,son,516.0,1940,
294,Nepal,all,524.0,1940,0.176
295,Nepal,daughter,524.0,1940,0.425
296,Nepal,son,524.0,1940,0.075
297,Netherlands,all,528.0,1940,0.555
298,Netherlands,daughter,528.0,1940,0.543
299,Netherlands,son,528.0,1940,0.567
300,New Zealand,all,554.0,1940,0.773
301,New Zealand,daughter,554.0,1940,0.802
302,New Zealand,son,554.0,1940,0.751
303,Nicaragua,all,558.0,1940,0.417
304,Nicaragua,daughter,558.0,1940,0.388
305,Nicaragua,son,558.0,1940,0.439
306,Niger,all,562.0,1940,0.715
307,Niger,daughter,562.0,1940,0.788
308,Niger,son,562.0,1940,0.688
309,Nigeria,all,566.0,1940,0.661
310,Nigeria,daughter,566.0,1940,0.648
311,Nigeria,son,566.0,1940,0.748
312,Norway,all,578.0,1940,0.633
313,Norway,daughter,578.0,1940,0.537
314,Norway,son,578.0,1940,0.719
315,Pakistan,all,586.0,1940,0.337
316,Pakistan,daughter,586.0,1940,0.435
317,Pakistan,son,586.0,1940,0.176
318,Panama,all,591.0,1940,0.194
319,Panama,daughter,591.0,1940,0.13
320,Panama,son,591.0,1940,0.256
321,Papua New Guinea,all,598.0,1940,
322,Papua New Guinea,daughter,598.0,1940,
323,Papua New Guinea,son,598.0,1940,
324,Paraguay,all,600.0,1940,0.433
325,Paraguay,daughter,600.0,1940,0.367
326,Paraguay,son,600.0,1940,0.48
327,Peru,all,604.0,1940,0.089
328,Peru,daughter,604.0,1940,0.072
329,Peru,son,604.0,1940,0.101
330,Philippines,all,608.0,1940,0.67
331,Philippines,daughter,608.0,1940,0.581
332,Philippines,son,608.0,1940,0.747
333,Poland,all,616.0,1940,0.652
334,Poland,daughter,616.0,1940,0.708
335,Poland,son,616.0,1940,0.602
336,Portugal,all,620.0,1940,0.35
337,Portugal,daughter,620.0,1940,0.306
338,Portugal,son,620.0,1940,0.409
339,Romania,all,642.0,1940,0.397
340,Romania,daughter,642.0,1940,0.418
341,Romania,son,642.0,1940,0.427
342,Russian Federation,all,643.0,1940,0.733
343,Russian Federation,all,643.0,1940,0.733
344,Russian Federation,daughter,643.0,1940,0.74
345,Russian Federation,daughter,643.0,1940,0.74
346,Russian Federation,son,643.0,1940,0.716
347,Russian Federation,son,643.0,1940,0.716
348,Rwanda,all,646.0,1940,0.33
349,Rwanda,daughter,646.0,1940,0.315
350,Rwanda,son,646.0,1940,0.315
351,Sao Tome and Principe,all,678.0,1940,
352,Sao Tome and Principe,daughter,678.0,1940,
353,Sao Tome and Principe,son,678.0,1940,
354,Senegal,all,686.0,1940,0.532
355,Senegal,daughter,686.0,1940,0.464
356,Senegal,son,686.0,1940,0.578
357,Serbia,all,688.0,1940,0.37
358,Serbia,daughter,688.0,1940,0.335
359,Serbia,son,688.0,1940,0.44
360,Sierra Leone,all,694.0,1940,
361,Sierra Leone,daughter,694.0,1940,
362,Sierra Leone,son,694.0,1940,
363,Slovak Republic,all,703.0,1940,0.707
364,Slovak Republic,daughter,703.0,1940,0.713
365,Slovak Republic,son,703.0,1940,0.703
366,Slovenia,all,705.0,1940,0.579
367,Slovenia,daughter,705.0,1940,0.553
368,Slovenia,son,705.0,1940,0.618
369,South Africa,all,710.0,1940,0.209
370,South Africa,daughter,710.0,1940,0.191
371,South Africa,son,710.0,1940,0.238
372,South Sudan,all,728.0,1940,
373,South Sudan,daughter,728.0,1940,
374,South Sudan,son,728.0,1940,
375,Spain,all,724.0,1940,0.334
376,Spain,daughter,724.0,1940,0.405
377,Spain,son,724.0,1940,0.261
378,Sri Lanka,all,144.0,1940,0.565
379,Sri Lanka,daughter,144.0,1940,0.585
380,Sri Lanka,son,144.0,1940,
381,Sudan,all,736.0,1940,
382,Sudan,daughter,736.0,1940,
383,Sudan,son,736.0,1940,
384,Swaziland,all,748.0,1940,
385,Swaziland,daughter,748.0,1940,
386,Swaziland,son,748.0,1940,
387,Sweden,all,752.0,1940,0.684
388,Sweden,daughter,752.0,1940,0.72
389,Sweden,son,752.0,1940,0.644
390,Switzerland,all,756.0,1940,0.672
391,Switzerland,daughter,756.0,1940,0.703
392,Switzerland,son,756.0,1940,0.62
393,"Taiwan, China",all,158.0,1940,0.286
394,"Taiwan, China",daughter,158.0,1940,0.251
395,"Taiwan, China",son,158.0,1940,0.395
396,Tajikistan,all,762.0,1940,0.765
397,Tajikistan,daughter,762.0,1940,
398,Tajikistan,son,762.0,1940,
399,Tanzania,all,834.0,1940,0.458
400,Tanzania,daughter,834.0,1940,0.447
401,Tanzania,son,834.0,1940,0.502
402,Thailand,all,764.0,1940,
403,Thailand,daughter,764.0,1940,
404,Thailand,son,764.0,1940,
405,Timor-Leste,all,626.0,1940,0.556
406,Timor-Leste,daughter,626.0,1940,0.818
407,Timor-Leste,son,626.0,1940,0.243
408,Togo,all,768.0,1940,0.083
409,Togo,daughter,768.0,1940,0.115
410,Togo,son,768.0,1940,0.124
411,Tonga,all,776.0,1940,
412,Tonga,daughter,776.0,1940,
413,Tonga,son,776.0,1940,
414,Tunisia,all,788.0,1940,0.028
415,Tunisia,daughter,788.0,1940,0.304
416,Tunisia,son,788.0,1940,-0.163
417,Turkey,all,792.0,1940,0.179
418,Turkey,all,792.0,1940,0.179
419,Turkey,daughter,792.0,1940,
420,Turkey,daughter,792.0,1940,
421,Turkey,son,792.0,1940,
422,Turkey,son,792.0,1940,
423,Tuvalu,all,798.0,1940,
424,Uganda,all,800.0,1940,0.185
425,Uganda,daughter,800.0,1940,-1.811
426,Uganda,son,800.0,1940,0.323
427,Ukraine,all,804.0,1940,0.757
428,Ukraine,daughter,804.0,1940,0.754
429,Ukraine,son,804.0,1940,0.76
430,United Kingdom,all,826.0,1940,0.64
431,United Kingdom,daughter,826.0,1940,0.694
432,United Kingdom,son,826.0,1940,0.591
433,United States,all,840.0,1940,0.669
434,United States,daughter,840.0,1940,0.724
435,United States,son,840.0,1940,0.602
436,Uruguay,all,858.0,1940,0.423
437,Uruguay,daughter,858.0,1940,0.454
438,Uruguay,son,858.0,1940,0.37
439,Uzbekistan,all,860.0,1940,0.868
440,Uzbekistan,daughter,860.0,1940,0.817
441,Uzbekistan,son,860.0,1940,0.886
442,Vanuatu,all,548.0,1940,
443,Vanuatu,daughter,548.0,1940,
444,Vanuatu,son,548.0,1940,
445,"Venezuela, RB",all,862.0,1940,0.572
446,"Venezuela, RB",daughter,862.0,1940,0.652
447,"Venezuela, RB",son,862.0,1940,0.499
448,Vietnam,all,704.0,1940,0.565
449,Vietnam,daughter,704.0,1940,0.488
450,Vietnam,son,704.0,1940,
451,West Bank and Gaza,all,275.0,1940,
452,West Bank and Gaza,daughter,275.0,1940,
453,West Bank and Gaza,son,275.0,1940,
454,"Yemen, Rep.",all,887.0,1940,
455,"Yemen, Rep.",daughter,887.0,1940,
456,"Yemen, Rep.",son,887.0,1940,
457,Zambia,all,894.0,1940,
458,Zambia,daughter,894.0,1940,
459,Zambia,son,894.0,1940,
460,Africa,all,475.0444444444444,1940,0.418
461,Africa,daughter,475.0444444444444,1940,0.401
462,Africa,son,475.0444444444444,1940,0.356
463,Asia,all,404.36842105263156,1940,0.513
464,Asia,daughter,404.36842105263156,1940,0.534
465,Asia,son,404.36842105263156,1940,0.495
466,Europe,all,412.51162790697674,1940,0.555
467,Europe,daughter,412.51162790697674,1940,0.557
468,Europe,son,412.51162790697674,1940,0.58
469,North America,all,388.1,1940,0.383
470,North America,daughter,388.1,1940,0.372
471,North America,son,388.1,1940,0.378
472,Oceania,all,481.0,1940,0.729
473,Oceania,daughter,435.7142857142857,1940,0.716
474,Oceania,son,435.7142857142857,1940,0.745
475,South America,all,364.0,1940,0.287
476,South America,daughter,364.0,1940,0.304
477,South America,son,364.0,1940,0.267
478,Developing economies,all,434.7155172413793,1940,0.442
479,Developing economies,daughter,431.55652173913046,1940,0.443
480,Developing economies,son,431.55652173913046,1940,0.408
481,High-income economies,all,405.86842105263156,1940,0.561
482,High-income economies,daughter,405.86842105263156,1940,0.558
483,High-income economies,son,405.86842105263156,1940,0.579
484,Afghanistan,all,4.0,1950,
485,Afghanistan,daughter,4.0,1950,
486,Afghanistan,son,4.0,1950,
487,Albania,all,8.0,1950,0.582
488,Albania,daughter,8.0,1950,0.493
489,Albania,son,8.0,1950,0.674
490,Angola,all,24.0,1950,
491,Angola,daughter,24.0,1950,
492,Angola,son,24.0,1950,
493,Argentina,all,32.0,1950,0.417
494,Argentina,daughter,32.0,1950,0.436
495,Argentina,son,32.0,1950,0.393
496,Armenia,all,51.0,1950,0.702
497,Armenia,all,51.0,1950,0.702
498,Armenia,daughter,51.0,1950,0.671
499,Armenia,daughter,51.0,1950,0.671
500,Armenia,son,51.0,1950,0.748
501,Armenia,son,51.0,1950,0.748
502,Australia,all,36.0,1950,0.785
503,Australia,daughter,36.0,1950,0.774
504,Australia,son,36.0,1950,0.804
505,Austria,all,40.0,1950,0.592
506,Austria,daughter,40.0,1950,0.611
507,Austria,son,40.0,1950,0.578
508,Azerbaijan,all,31.0,1950,0.9
509,Azerbaijan,all,31.0,1950,0.9
510,Azerbaijan,daughter,31.0,1950,0.913
511,Azerbaijan,daughter,31.0,1950,0.913
512,Azerbaijan,son,31.0,1950,0.875
513,Azerbaijan,son,31.0,1950,0.875
514,Bangladesh,all,50.0,1950,
515,Bangladesh,daughter,50.0,1950,
516,Bangladesh,son,50.0,1950,
517,Belarus,all,112.0,1950,0.783
518,Belarus,daughter,112.0,1950,0.808
519,Belarus,son,112.0,1950,0.722
520,Belgium,all,56.0,1950,0.594
521,Belgium,daughter,56.0,1950,0.631
522,Belgium,son,56.0,1950,0.553
523,Benin,all,204.0,1950,0.191
524,Benin,daughter,204.0,1950,0.315
525,Benin,son,204.0,1950,0.101
526,Bhutan,all,64.0,1950,0.201
527,Bhutan,daughter,64.0,1950,0.244
528,Bhutan,son,64.0,1950,0.242
529,Bolivia,all,68.0,1950,0.171
530,Bolivia,daughter,68.0,1950,0.105
531,Bolivia,son,68.0,1950,0.248
532,Bosnia and Herzegovina,all,70.0,1950,0.477
533,Bosnia and Herzegovina,daughter,70.0,1950,0.34
534,Bosnia and Herzegovina,son,70.0,1950,0.613
535,Botswana,all,72.0,1950,
536,Botswana,daughter,72.0,1950,
537,Botswana,son,72.0,1950,
538,Brazil,all,76.0,1950,0.277
539,Brazil,daughter,76.0,1950,0.291
540,Brazil,son,76.0,1950,0.261
541,Bulgaria,all,100.0,1950,0.498
542,Bulgaria,daughter,100.0,1950,0.5
543,Bulgaria,son,100.0,1950,0.499
544,Burkina Faso,all,854.0,1950,
545,Burkina Faso,daughter,854.0,1950,
546,Burkina Faso,son,854.0,1950,
547,Cabo Verde,all,132.0,1950,
548,Cabo Verde,daughter,132.0,1950,
549,Cabo Verde,son,132.0,1950,
550,Cambodia,all,116.0,1950,
551,Cambodia,daughter,116.0,1950,
552,Cambodia,son,116.0,1950,
553,Cameroon,all,120.0,1950,
554,Cameroon,daughter,120.0,1950,
555,Cameroon,son,120.0,1950,
556,Canada,all,124.0,1950,0.792
557,Canada,daughter,124.0,1950,0.775
558,Canada,son,124.0,1950,0.81
559,Central African Republic,all,140.0,1950,
560,Central African Republic,daughter,140.0,1950,
561,Central African Republic,son,140.0,1950,
562,Chad,all,148.0,1950,
563,Chad,daughter,148.0,1950,
564,Chad,son,148.0,1950,
565,Chile,all,152.0,1950,0.454
566,Chile,daughter,152.0,1950,0.451
567,Chile,son,152.0,1950,0.459
568,China,all,156.0,1950,0.602
569,China,daughter,156.0,1950,0.524
570,China,son,156.0,1950,0.674
571,Colombia,all,170.0,1950,0.211
572,Colombia,daughter,170.0,1950,0.254
573,Colombia,son,170.0,1950,0.165
574,Comoros,all,174.0,1950,0.949
575,Comoros,daughter,174.0,1950,0.831
576,Comoros,son,174.0,1950,1.017
577,"Congo, Dem. Rep.",all,180.0,1950,0.461
578,"Congo, Dem. Rep.",daughter,180.0,1950,0.545
579,"Congo, Dem. Rep.",son,180.0,1950,0.471
580,"Congo, Rep.",all,178.0,1950,
581,"Congo, Rep.",daughter,178.0,1950,
582,"Congo, Rep.",son,178.0,1950,
583,Costa Rica,all,188.0,1950,0.59
584,Costa Rica,daughter,188.0,1950,0.583
585,Costa Rica,son,188.0,1950,0.594
586,Cote d'Ivoire,all,384.0,1950,
587,Cote d'Ivoire,daughter,384.0,1950,
588,Cote d'Ivoire,son,384.0,1950,
589,Croatia,all,191.0,1950,0.53
590,Croatia,daughter,191.0,1950,0.424
591,Croatia,son,191.0,1950,0.636
592,Cyprus,all,196.0,1950,0.598
593,Cyprus,all,196.0,1950,0.598
594,Cyprus,daughter,196.0,1950,0.602
595,Cyprus,daughter,196.0,1950,0.602
596,Cyprus,son,196.0,1950,0.621
597,Cyprus,son,196.0,1950,0.621
598,Czech Republic,all,203.0,1950,0.564
599,Czech Republic,daughter,203.0,1950,0.597
600,Czech Republic,son,203.0,1950,0.537
601,Denmark,all,208.0,1950,0.645
602,Denmark,daughter,208.0,1950,0.676
603,Denmark,son,208.0,1950,0.613
604,Djibouti,all,262.0,1950,
605,Djibouti,daughter,262.0,1950,
606,Djibouti,son,262.0,1950,
607,Dominican Republic,all,214.0,1950,0.473
608,Dominican Republic,daughter,214.0,1950,0.574
609,Dominican Republic,son,214.0,1950,0.394
610,Ecuador,all,218.0,1950,0.213
611,Ecuador,daughter,218.0,1950,0.214
612,Ecuador,son,218.0,1950,0.214
613,"Egypt, Arab Rep.",all,818.0,1950,0.166
614,"Egypt, Arab Rep.",daughter,818.0,1950,0.083
615,"Egypt, Arab Rep.",son,818.0,1950,0.245
616,El Salvador,all,222.0,1950,0.27
617,El Salvador,daughter,222.0,1950,0.254
618,El Salvador,son,222.0,1950,0.304
619,Estonia,all,233.0,1950,0.762
620,Estonia,daughter,233.0,1950,0.806
621,Estonia,son,233.0,1950,0.702
622,Ethiopia,all,231.0,1950,0.298
623,Ethiopia,daughter,231.0,1950,0.555
624,Ethiopia,son,231.0,1950,0.202
625,Fiji,all,242.0,1950,
626,Fiji,daughter,242.0,1950,
627,Fiji,son,242.0,1950,
628,Finland,all,246.0,1950,0.699
629,Finland,daughter,246.0,1950,0.709
630,Finland,son,246.0,1950,0.683
631,France,all,250.0,1950,0.604
632,France,daughter,250.0,1950,0.586
633,France,son,250.0,1950,0.623
634,Gabon,all,266.0,1950,
635,Gabon,daughter,266.0,1950,
636,Gabon,son,266.0,1950,
637,Georgia,all,268.0,1950,0.649
638,Georgia,all,268.0,1950,0.649
639,Georgia,daughter,268.0,1950,0.738
640,Georgia,daughter,268.0,1950,0.738
641,Georgia,son,268.0,1950,0.514
642,Georgia,son,268.0,1950,0.514
643,Germany,all,276.0,1950,0.685
644,Germany,daughter,276.0,1950,0.699
645,Germany,son,276.0,1950,0.669
646,Ghana,all,288.0,1950,0.494
647,Ghana,daughter,288.0,1950,0.435
648,Ghana,son,288.0,1950,0.514
649,Greece,all,300.0,1950,0.412
650,Greece,daughter,300.0,1950,0.428
651,Greece,son,300.0,1950,0.4
652,Guatemala,all,320.0,1950,-0.031
653,Guatemala,daughter,320.0,1950,0.031
654,Guatemala,son,320.0,1950,-0.108
655,Guinea,all,324.0,1950,0.385
656,Guinea,daughter,324.0,1950,0.42
657,Guinea,son,324.0,1950,0.376
658,Guinea-Bissau,all,624.0,1950,
659,Guinea-Bissau,daughter,624.0,1950,
660,Guinea-Bissau,son,624.0,1950,
661,Honduras,all,340.0,1950,0.311
662,Honduras,daughter,340.0,1950,0.237
663,Honduras,son,340.0,1950,0.363
664,Hungary,all,348.0,1950,0.595
665,Hungary,daughter,348.0,1950,0.548
