,countryname,child,country_num,year,EMI
110,Cyprus,Women (Daughters),196.0,1940,0.347
111,Cyprus,Women (Daughters),196.0,1940,0.347
112,Cyprus,Men (Sons),196.0,1940,0.69
113,Cyprus,Men (Sons),196.0,1940,0.69
114,Czech Republic,Overall (All Offspring),203.0,1940,0.611
115,Czech Republic,Women (Daughters),203.0,1940,0.617
116,Czech Republic,Men (Sons),203.0,1940,0.639
117,Denmark,Overall (All Offspring),208.0,1940,0.512
118,Denmark,Women (Daughters),208.0,1940,0.515
119,Denmark,Men (Sons),208.0,1940,0.507
120,Djibouti,Overall (All Offspring),262.0,1940,
121,Djibouti,Women (Daughters),262.0,1940,
122,Djibouti,Men (Sons),262.0,1940,
123,Dominican Republic,Overall (All Offspring),214.0,1940,0.218
124,Dominican Republic,Women (Daughters),214.0,1940,0.149
125,Dominican Republic,Men (Sons),214.0,1940,0.294
126,Ecuador,Overall (All Offspring),218.0,1940,0.151
127,Ecuador,Women (Daughters),218.0,1940,0.211
128,Ecuador,Men (Sons),218.0,1940,0.102
129,"Egypt, Arab Rep.",Overall (All Offspring),818.0,1940,0.095
130,"Egypt, Arab Rep.",Women (Daughters),818.0,1940,0.097
131,"Egypt, Arab Rep.",Men (Sons),818.0,1940,0.102
132,El Salvador,Overall (All Offspring),222.0,1940,0.284
133,El Salvador,Women (Daughters),222.0,1940,0.275
134,El Salvador,Men (Sons),222.0,1940,0.301
135,Estonia,Overall (All Offspring),233.0,1940,0.743
136,Estonia,Women (Daughters),233.0,1940,0.769
137,Estonia,Men (Sons),233.0,1940,0.697
138,Ethiopia,Overall (All Offspring),231.0,1940,0.573
139,Ethiopia,Women (Daughters),231.0,1940,0.595
140,Ethiopia,Men (Sons),231.0,1940,0.545
141,Fiji,Overall (All Offspring),242.0,1940,
142,Fiji,Women (Daughters),242.0,1940,
143,Fiji,Men (Sons),242.0,1940,
144,Finland,Overall (All Offspring),246.0,1940,0.648
145,Finland,Women (Daughters),246.0,1940,0.661
146,Finland,Men (Sons),246.0,1940,0.635
147,France,Overall (All Offspring),250.0,1940,0.467
148,France,Women (Daughters),250.0,1940,0.468
149,France,Men (Sons),250.0,1940,0.461
150,Gabon,Overall (All Offspring),266.0,1940,
151,Gabon,Women (Daughters),266.0,1940,
152,Gabon,Men (Sons),266.0,1940,
153,Georgia,Overall (All Offspring),268.0,1940,0.708
154,Georgia,Overall (All Offspring),268.0,1940,0.708
155,Georgia,Women (Daughters),268.0,1940,0.725
156,Georgia,Women (Daughters),268.0,1940,0.725
157,Georgia,Men (Sons),268.0,1940,0.686
158,Georgia,Men (Sons),268.0,1940,0.686
159,Germany,Overall (All Offspring),276.0,1940,0.62
160,Germany,Women (Daughters),276.0,1940,0.599
161,Germany,Men (Sons),276.0,1940,0.674
162,Ghana,Overall (All Offspring),288.0,1940,0.338
163,Ghana,Women (Daughters),288.0,1940,0.399
164,Ghana,Men (Sons),288.0,1940,0.26
165,Greece,Overall (All Offspring),300.0,1940,0.4
166,Greece,Women (Daughters),300.0,1940,0.435
167,Greece,Men (Sons),300.0,1940,0.349
168,Guatemala,Overall (All Offspring),320.0,1940,0.075
169,Guatemala,Women (Daughters),320.0,1940,0.138
170,Guatemala,Men (Sons),320.0,1940,-0.055
171,Guinea,Overall (All Offspring),324.0,1940,0.577
172,Guinea,Women (Daughters),324.0,1940,0.777
173,Guinea,Men (Sons),324.0,1940,0.404
174,Guinea-Bissau,Overall (All Offspring),624.0,1940,
175,Guinea-Bissau,Women (Daughters),624.0,1940,
176,Guinea-Bissau,Men (Sons),624.0,1940,
177,Honduras,Overall (All Offspring),340.0,1940,0.378
178,Honduras,Women (Daughters),340.0,1940,0.269
179,Honduras,Men (Sons),340.0,1940,0.466
180,Hungary,Overall (All Offspring),348.0,1940,0.519
181,Hungary,Women (Daughters),348.0,1940,0.543
182,Hungary,Men (Sons),348.0,1940,0.492
183,Iceland,Overall (All Offspring),352.0,1940,0.462
184,Iceland,Women (Daughters),352.0,1940,
185,Iceland,Men (Sons),352.0,1940,
186,India,Overall (All Offspring),356.0,1940,0.021
187,India,Women (Daughters),356.0,1940,0.539
188,India,Men (Sons),356.0,1940,0.005
189,Indonesia,Overall (All Offspring),360.0,1940,0.373
190,Indonesia,Women (Daughters),360.0,1940,0.353
191,Indonesia,Men (Sons),360.0,1940,0.385
192,"Iran, Islamic Rep.",Overall (All Offspring),364.0,1940,
193,"Iran, Islamic Rep.",Women (Daughters),364.0,1940,
194,"Iran, Islamic Rep.",Men (Sons),364.0,1940,
195,Iraq,Overall (All Offspring),368.0,1940,0.114
196,Iraq,Women (Daughters),368.0,1940,-0.133
197,Iraq,Men (Sons),368.0,1940,0.297
198,Ireland,Overall (All Offspring),372.0,1940,0.56
199,Ireland,Women (Daughters),372.0,1940,0.538
200,Ireland,Men (Sons),372.0,1940,0.579
201,Israel,Overall (All Offspring),376.0,1940,0.613
202,Israel,Women (Daughters),376.0,1940,0.616
203,Israel,Men (Sons),376.0,1940,0.604
204,Italy,Overall (All Offspring),380.0,1940,0.412
205,Italy,Women (Daughters),380.0,1940,0.41
206,Italy,Men (Sons),380.0,1940,0.417
207,Japan,Overall (All Offspring),392.0,1940,0.663
208,Japan,Women (Daughters),392.0,1940,0.689
209,Japan,Men (Sons),392.0,1940,0.643
210,Jordan,Overall (All Offspring),400.0,1940,0.436
211,Jordan,Women (Daughters),400.0,1940,0.193
212,Jordan,Men (Sons),400.0,1940,0.588
213,Kazakhstan,Overall (All Offspring),398.0,1940,0.788
214,Kazakhstan,Overall (All Offspring),398.0,1940,0.788
215,Kazakhstan,Women (Daughters),398.0,1940,0.774
216,Kazakhstan,Women (Daughters),398.0,1940,0.774
217,Kazakhstan,Men (Sons),398.0,1940,
218,Kazakhstan,Men (Sons),398.0,1940,
219,Kenya,Overall (All Offspring),404.0,1940,
220,Kenya,Women (Daughters),404.0,1940,
221,Kenya,Men (Sons),404.0,1940,
222,Kiribati,Overall (All Offspring),296.0,1940,
223,Kiribati,Women (Daughters),296.0,1940,
224,Kiribati,Men (Sons),296.0,1940,
225,"Korea, Rep.",Overall (All Offspring),410.0,1940,0.491
226,"Korea, Rep.",Women (Daughters),410.0,1940,0.489
227,"Korea, Rep.",Men (Sons),410.0,1940,0.523
228,Kyrgyz Republic,Overall (All Offspring),417.0,1940,0.724
229,Kyrgyz Republic,Women (Daughters),417.0,1940,0.695
230,Kyrgyz Republic,Men (Sons),417.0,1940,0.806
231,Lao PDR,Overall (All Offspring),418.0,1940,
232,Lao PDR,Women (Daughters),418.0,1940,
233,Lao PDR,Men (Sons),418.0,1940,
234,Latvia,Overall (All Offspring),428.0,1940,0.66
235,Latvia,Women (Daughters),428.0,1940,0.623
236,Latvia,Men (Sons),428.0,1940,0.729
237,Lebanon,Overall (All Offspring),422.0,1940,
238,Lebanon,Women (Daughters),422.0,1940,
239,Lebanon,Men (Sons),422.0,1940,
240,Lesotho,Overall (All Offspring),426.0,1940,
241,Lesotho,Women (Daughters),426.0,1940,
242,Lesotho,Men (Sons),426.0,1940,
243,Liberia,Overall (All Offspring),430.0,1940,0.374
244,Liberia,Women (Daughters),430.0,1940,0.504
245,Liberia,Men (Sons),430.0,1940,0.297
246,Lithuania,Overall (All Offspring),440.0,1940,0.708
247,Lithuania,Women (Daughters),440.0,1940,0.674
248,Lithuania,Men (Sons),440.0,1940,0.761
249,"Macedonia, FYR",Overall (All Offspring),807.0,1940,0.217
250,"Macedonia, FYR",Women (Daughters),807.0,1940,0.21
251,"Macedonia, FYR",Men (Sons),807.0,1940,0.19
252,Madagascar,Overall (All Offspring),450.0,1940,0.341
253,Madagascar,Women (Daughters),450.0,1940,0.416
254,Madagascar,Men (Sons),450.0,1940,0.323
255,Malawi,Overall (All Offspring),454.0,1940,0.466
256,Malawi,Women (Daughters),454.0,1940,0.496
257,Malawi,Men (Sons),454.0,1940,0.311
258,Malaysia,Overall (All Offspring),458.0,1940,
259,Malaysia,Women (Daughters),458.0,1940,
260,Malaysia,Men (Sons),458.0,1940,
261,Maldives,Overall (All Offspring),462.0,1940,
262,Maldives,Women (Daughters),462.0,1940,
263,Maldives,Men (Sons),462.0,1940,
264,Mali,Overall (All Offspring),466.0,1940,0.292
265,Mali,Women (Daughters),466.0,1940,0.578
266,Mali,Men (Sons),466.0,1940,0.161
267,Mauritania,Overall (All Offspring),478.0,1940,0.953
268,Mauritania,Women (Daughters),478.0,1940,0.983
269,Mauritania,Men (Sons),478.0,1940,0.926
270,Mauritius,Overall (All Offspring),480.0,1940,
271,Mauritius,Women (Daughters),480.0,1940,
272,Mauritius,Men (Sons),480.0,1940,
273,Mexico,Overall (All Offspring),484.0,1940,0.349
274,Mexico,Women (Daughters),484.0,1940,0.434
275,Mexico,Men (Sons),484.0,1940,0.178
276,Moldova,Overall (All Offspring),498.0,1940,0.66
277,Moldova,Women (Daughters),498.0,1940,0.625
278,Moldova,Men (Sons),498.0,1940,0.765
279,Mongolia,Overall (All Offspring),496.0,1940,0.818
280,Mongolia,Women (Daughters),496.0,1940,0.805
281,Mongolia,Men (Sons),496.0,1940,
282,Montenegro,Overall (All Offspring),499.0,1940,0.516
283,Montenegro,Women (Daughters),499.0,1940,0.475
284,Montenegro,Men (Sons),499.0,1940,0.563
285,Morocco,Overall (All Offspring),504.0,1940,0.356
286,Morocco,Women (Daughters),504.0,1940,0.641
287,Morocco,Men (Sons),504.0,1940,0.232
288,Mozambique,Overall (All Offspring),508.0,1940,
289,Mozambique,Women (Daughters),508.0,1940,
290,Mozambique,Men (Sons),508.0,1940,
291,Namibia,Overall (All Offspring),516.0,1940,
292,Namibia,Women (Daughters),516.0,1940,
293,Namibia,Men (Sons),516.0,1940,
294,Nepal,Overall (All Offspring),524.0,1940,0.176
295,Nepal,Women (Daughters),524.0,1940,0.425
296,Nepal,Men (Sons),524.0,1940,0.075
297,Netherlands,Overall (All Offspring),528.0,1940,0.555
298,Netherlands,Women (Daughters),528.0,1940,0.543
299,Netherlands,Men (Sons),528.0,1940,0.567
300,New Zealand,Overall (All Offspring),554.0,1940,0.773
301,New Zealand,Women (Daughters),554.0,1940,0.802
302,New Zealand,Men (Sons),554.0,1940,0.751
303,Nicaragua,Overall (All Offspring),558.0,1940,0.417
304,Nicaragua,Women (Daughters),558.0,1940,0.388
305,Nicaragua,Men (Sons),558.0,1940,0.439
306,Niger,Overall (All Offspring),562.0,1940,0.715
307,Niger,Women (Daughters),562.0,1940,0.788
308,Niger,Men (Sons),562.0,1940,0.688
309,Nigeria,Overall (All Offspring),566.0,1940,0.661
310,Nigeria,Women (Daughters),566.0,1940,0.648
311,Nigeria,Men (Sons),566.0,1940,0.748
312,Norway,Overall (All Offspring),578.0,1940,0.633
313,Norway,Women (Daughters),578.0,1940,0.537
314,Norway,Men (Sons),578.0,1940,0.719
315,Pakistan,Overall (All Offspring),586.0,1940,0.337
316,Pakistan,Women (Daughters),586.0,1940,0.435
317,Pakistan,Men (Sons),586.0,1940,0.176
318,Panama,Overall (All Offspring),591.0,1940,0.194
319,Panama,Women (Daughters),591.0,1940,0.13
320,Panama,Men (Sons),591.0,1940,0.256
321,Papua New Guinea,Overall (All Offspring),598.0,1940,
322,Papua New Guinea,Women (Daughters),598.0,1940,
323,Papua New Guinea,Men (Sons),598.0,1940,
324,Paraguay,Overall (All Offspring),600.0,1940,0.433
325,Paraguay,Women (Daughters),600.0,1940,0.367
326,Paraguay,Men (Sons),600.0,1940,0.48
327,Peru,Overall (All Offspring),604.0,1940,0.089
328,Peru,Women (Daughters),604.0,1940,0.072
329,Peru,Men (Sons),604.0,1940,0.101
330,Philippines,Overall (All Offspring),608.0,1940,0.67
331,Philippines,Women (Daughters),608.0,1940,0.581
332,Philippines,Men (Sons),608.0,1940,0.747
333,Poland,Overall (All Offspring),616.0,1940,0.652
334,Poland,Women (Daughters),616.0,1940,0.708
335,Poland,Men (Sons),616.0,1940,0.602
336,Portugal,Overall (All Offspring),620.0,1940,0.35
337,Portugal,Women (Daughters),620.0,1940,0.306
338,Portugal,Men (Sons),620.0,1940,0.409
339,Romania,Overall (All Offspring),642.0,1940,0.397
340,Romania,Women (Daughters),642.0,1940,0.418
341,Romania,Men (Sons),642.0,1940,0.427
342,Russian Federation,Overall (All Offspring),643.0,1940,0.733
343,Russian Federation,Overall (All Offspring),643.0,1940,0.733
344,Russian Federation,Women (Daughters),643.0,1940,0.74
345,Russian Federation,Women (Daughters),643.0,1940,0.74
346,Russian Federation,Men (Sons),643.0,1940,0.716
347,Russian Federation,Men (Sons),643.0,1940,0.716
348,Rwanda,Overall (All Offspring),646.0,1940,0.33
349,Rwanda,Women (Daughters),646.0,1940,0.315
350,Rwanda,Men (Sons),646.0,1940,0.315
351,Sao Tome and Principe,Overall (All Offspring),678.0,1940,
352,Sao Tome and Principe,Women (Daughters),678.0,1940,
353,Sao Tome and Principe,Men (Sons),678.0,1940,
354,Senegal,Overall (All Offspring),686.0,1940,0.532
355,Senegal,Women (Daughters),686.0,1940,0.464
356,Senegal,Men (Sons),686.0,1940,0.578
357,Serbia,Overall (All Offspring),688.0,1940,0.37
358,Serbia,Women (Daughters),688.0,1940,0.335
359,Serbia,Men (Sons),688.0,1940,0.44
360,Sierra Leone,Overall (All Offspring),694.0,1940,
361,Sierra Leone,Women (Daughters),694.0,1940,
362,Sierra Leone,Men (Sons),694.0,1940,
363,Slovak Republic,Overall (All Offspring),703.0,1940,0.707
364,Slovak Republic,Women (Daughters),703.0,1940,0.713
365,Slovak Republic,Men (Sons),703.0,1940,0.703
366,Slovenia,Overall (All Offspring),705.0,1940,0.579
367,Slovenia,Women (Daughters),705.0,1940,0.553
368,Slovenia,Men (Sons),705.0,1940,0.618
369,South Africa,Overall (All Offspring),710.0,1940,0.209
370,South Africa,Women (Daughters),710.0,1940,0.191
371,South Africa,Men (Sons),710.0,1940,0.238
372,South Sudan,Overall (All Offspring),728.0,1940,
373,South Sudan,Women (Daughters),728.0,1940,
374,South Sudan,Men (Sons),728.0,1940,
375,Spain,Overall (All Offspring),724.0,1940,0.334
376,Spain,Women (Daughters),724.0,1940,0.405
377,Spain,Men (Sons),724.0,1940,0.261
378,Sri Lanka,Overall (All Offspring),144.0,1940,0.565
379,Sri Lanka,Women (Daughters),144.0,1940,0.585
380,Sri Lanka,Men (Sons),144.0,1940,
381,Sudan,Overall (All Offspring),736.0,1940,
382,Sudan,Women (Daughters),736.0,1940,
383,Sudan,Men (Sons),736.0,1940,
384,Swaziland,Overall (All Offspring),748.0,1940,
385,Swaziland,Women (Daughters),748.0,1940,
386,Swaziland,Men (Sons),748.0,1940,
387,Sweden,Overall (All Offspring),752.0,1940,0.684
388,Sweden,Women (Daughters),752.0,1940,0.72
389,Sweden,Men (Sons),752.0,1940,0.644
390,Switzerland,Overall (All Offspring),756.0,1940,0.672
391,Switzerland,Women (Daughters),756.0,1940,0.703
392,Switzerland,Men (Sons),756.0,1940,0.62
393,"Taiwan, China",Overall (All Offspring),158.0,1940,0.286
394,"Taiwan, China",Women (Daughters),158.0,1940,0.251
395,"Taiwan, China",Men (Sons),158.0,1940,0.395
396,Tajikistan,Overall (All Offspring),762.0,1940,0.765
397,Tajikistan,Women (Daughters),762.0,1940,
398,Tajikistan,Men (Sons),762.0,1940,
399,Tanzania,Overall (All Offspring),834.0,1940,0.458
400,Tanzania,Women (Daughters),834.0,1940,0.447
401,Tanzania,Men (Sons),834.0,1940,0.502
402,Thailand,Overall (All Offspring),764.0,1940,
403,Thailand,Women (Daughters),764.0,1940,
404,Thailand,Men (Sons),764.0,1940,
405,Timor-Leste,Overall (All Offspring),626.0,1940,0.556
406,Timor-Leste,Women (Daughters),626.0,1940,0.818
407,Timor-Leste,Men (Sons),626.0,1940,0.243
408,Togo,Overall (All Offspring),768.0,1940,0.083
409,Togo,Women (Daughters),768.0,1940,0.115
410,Togo,Men (Sons),768.0,1940,0.124
411,Tonga,Overall (All Offspring),776.0,1940,
412,Tonga,Women (Daughters),776.0,1940,
413,Tonga,Men (Sons),776.0,1940,
414,Tunisia,Overall (All Offspring),788.0,1940,0.028
415,Tunisia,Women (Daughters),788.0,1940,0.304
416,Tunisia,Men (Sons),788.0,1940,-0.163
417,Turkey,Overall (All Offspring),792.0,1940,0.179
418,Turkey,Overall (All Offspring),792.0,1940,0.179
419,Turkey,Women (Daughters),792.0,1940,
420,Turkey,Women (Daughters),792.0,1940,
421,Turkey,Men (Sons),792.0,1940,
422,Turkey,Men (Sons),792.0,1940,
423,Tuvalu,Overall (All Offspring),798.0,1940,
424,Uganda,Overall (All Offspring),800.0,1940,0.185
425,Uganda,Women (Daughters),800.0,1940,-1.811
426,Uganda,Men (Sons),800.0,1940,0.323
427,Ukraine,Overall (All Offspring),804.0,1940,0.757
428,Ukraine,Women (Daughters),804.0,1940,0.754
429,Ukraine,Men (Sons),804.0,1940,0.76
430,United Kingdom,Overall (All Offspring),826.0,1940,0.64
431,United Kingdom,Women (Daughters),826.0,1940,0.694
432,United Kingdom,Men (Sons),826.0,1940,0.591
433,United States,Overall (All Offspring),840.0,1940,0.669
434,United States,Women (Daughters),840.0,1940,0.724
435,United States,Men (Sons),840.0,1940,0.602
436,Uruguay,Overall (All Offspring),858.0,1940,0.423
437,Uruguay,Women (Daughters),858.0,1940,0.454
438,Uruguay,Men (Sons),858.0,1940,0.37
439,Uzbekistan,Overall (All Offspring),860.0,1940,0.868
440,Uzbekistan,Women (Daughters),860.0,1940,0.817
441,Uzbekistan,Men (Sons),860.0,1940,0.886
442,Vanuatu,Overall (All Offspring),548.0,1940,
443,Vanuatu,Women (Daughters),548.0,1940,
444,Vanuatu,Men (Sons),548.0,1940,
445,"Venezuela, RB",Overall (All Offspring),862.0,1940,0.572
446,"Venezuela, RB",Women (Daughters),862.0,1940,0.652
447,"Venezuela, RB",Men (Sons),862.0,1940,0.499
448,Vietnam,Overall (All Offspring),704.0,1940,0.565
449,Vietnam,Women (Daughters),704.0,1940,0.488
450,Vietnam,Men (Sons),704.0,1940,
451,West Bank and Gaza,Overall (All Offspring),275.0,1940,
452,West Bank and Gaza,Women (Daughters),275.0,1940,
453,West Bank and Gaza,Men (Sons),275.0,1940,
454,"Yemen, Rep.",Overall (All Offspring),887.0,1940,
455,"Yemen, Rep.",Women (Daughters),887.0,1940,
456,"Yemen, Rep.",Men (Sons),887.0,1940,
457,Zambia,Overall (All Offspring),894.0,1940,
458,Zambia,Women (Daughters),894.0,1940,
459,Zambia,Men (Sons),894.0,1940,
460,Africa,Overall (All Offspring),475.0444444444444,1940,0.418
461,Africa,Women (Daughters),475.0444444444444,1940,0.401
462,Africa,Men (Sons),475.0444444444444,1940,0.356
463,Asia,Overall (All Offspring),404.36842105263156,1940,0.513
464,Asia,Women (Daughters),404.36842105263156,1940,0.534
465,Asia,Men (Sons),404.36842105263156,1940,0.495
466,Europe,Overall (All Offspring),412.51162790697674,1940,0.555
467,Europe,Women (Daughters),412.51162790697674,1940,0.557
468,Europe,Men (Sons),412.51162790697674,1940,0.58
469,North America,Overall (All Offspring),388.1,1940,0.383
470,North America,Women (Daughters),388.1,1940,0.372
471,North America,Men (Sons),388.1,1940,0.378
472,Oceania,Overall (All Offspring),481.0,1940,0.729
473,Oceania,Women (Daughters),435.7142857142857,1940,0.716
474,Oceania,Men (Sons),435.7142857142857,1940,0.745
475,South America,Overall (All Offspring),364.0,1940,0.287
476,South America,Women (Daughters),364.0,1940,0.304
477,South America,Men (Sons),364.0,1940,0.267
478,Developing economies,Overall (All Offspring),434.7155172413793,1940,0.442
479,Developing economies,Women (Daughters),431.55652173913046,1940,0.443
480,Developing economies,Men (Sons),431.55652173913046,1940,0.408
481,High-income economies,Overall (All Offspring),405.86842105263156,1940,0.561
482,High-income economies,Women (Daughters),405.86842105263156,1940,0.558
483,High-income economies,Men (Sons),405.86842105263156,1940,0.579
484,Afghanistan,Overall (All Offspring),4.0,1950,
485,Afghanistan,Women (Daughters),4.0,1950,
486,Afghanistan,Men (Sons),4.0,1950,
487,Albania,Overall (All Offspring),8.0,1950,0.582
488,Albania,Women (Daughters),8.0,1950,0.493
489,Albania,Men (Sons),8.0,1950,0.674
490,Angola,Overall (All Offspring),24.0,1950,
491,Angola,Women (Daughters),24.0,1950,
492,Angola,Men (Sons),24.0,1950,
493,Argentina,Overall (All Offspring),32.0,1950,0.417
494,Argentina,Women (Daughters),32.0,1950,0.436
495,Argentina,Men (Sons),32.0,1950,0.393
496,Armenia,Overall (All Offspring),51.0,1950,0.702
497,Armenia,Overall (All Offspring),51.0,1950,0.702
498,Armenia,Women (Daughters),51.0,1950,0.671
499,Armenia,Women (Daughters),51.0,1950,0.671
500,Armenia,Men (Sons),51.0,1950,0.748
501,Armenia,Men (Sons),51.0,1950,0.748
502,Australia,Overall (All Offspring),36.0,1950,0.785
503,Australia,Women (Daughters),36.0,1950,0.774
504,Australia,Men (Sons),36.0,1950,0.804
505,Austria,Overall (All Offspring),40.0,1950,0.592
506,Austria,Women (Daughters),40.0,1950,0.611
507,Austria,Men (Sons),40.0,1950,0.578
508,Azerbaijan,Overall (All Offspring),31.0,1950,0.9
509,Azerbaijan,Overall (All Offspring),31.0,1950,0.9
510,Azerbaijan,Women (Daughters),31.0,1950,0.913
511,Azerbaijan,Women (Daughters),31.0,1950,0.913
512,Azerbaijan,Men (Sons),31.0,1950,0.875
513,Azerbaijan,Men (Sons),31.0,1950,0.875
514,Bangladesh,Overall (All Offspring),50.0,1950,
515,Bangladesh,Women (Daughters),50.0,1950,
516,Bangladesh,Men (Sons),50.0,1950,
517,Belarus,Overall (All Offspring),112.0,1950,0.783
518,Belarus,Women (Daughters),112.0,1950,0.808
519,Belarus,Men (Sons),112.0,1950,0.722
520,Belgium,Overall (All Offspring),56.0,1950,0.594
521,Belgium,Women (Daughters),56.0,1950,0.631
522,Belgium,Men (Sons),56.0,1950,0.553
523,Benin,Overall (All Offspring),204.0,1950,0.191
524,Benin,Women (Daughters),204.0,1950,0.315
