,countryname,child,country_num,year,EMI
52,Botswana,daughter,72.0,1940,
53,Botswana,son,72.0,1940,
54,Brazil,all,76.0,1940,0.16576857850000004
55,Brazil,daughter,76.0,1940,0.20724181825
56,Brazil,son,76.0,1940,0.11010645299999999
57,Bulgaria,all,100.0,1940,0.44761665175
58,Bulgaria,daughter,100.0,1940,0.44290401049999994
59,Bulgaria,son,100.0,1940,0.45206131024999996
60,Burkina Faso,all,854.0,1940,
61,Burkina Faso,daughter,854.0,1940,
62,Burkina Faso,son,854.0,1940,
63,Cabo Verde,all,132.0,1940,
64,Cabo Verde,daughter,132.0,1940,
65,Cabo Verde,son,132.0,1940,
66,Cambodia,all,116.0,1940,
67,Cambodia,daughter,116.0,1940,
68,Cambodia,son,116.0,1940,
69,Cameroon,all,120.0,1940,
70,Cameroon,daughter,120.0,1940,
71,Cameroon,son,120.0,1940,
72,Canada,all,124.0,1940,0.71729202575
73,Canada,daughter,124.0,1940,0.70579174175
74,Canada,son,124.0,1940,0.733576264
75,Central African Republic,all,140.0,1940,
76,Central African Republic,daughter,140.0,1940,
77,Central African Republic,son,140.0,1940,
78,Chad,all,148.0,1940,
79,Chad,daughter,148.0,1940,
80,Chad,son,148.0,1940,
81,Chile,all,152.0,1940,0.35991761074999995
82,Chile,daughter,152.0,1940,0.3784271925
83,Chile,son,152.0,1940,0.33502222574999996
84,China,all,156.0,1940,0.64698634275
85,China,daughter,156.0,1940,0.543791935
86,China,son,156.0,1940,0.76452572275
87,Colombia,all,170.0,1940,0.08480443049999997
88,Colombia,daughter,170.0,1940,0.10866686699999994
89,Colombia,son,170.0,1940,0.06093028200000006
90,Comoros,all,174.0,1940,0.99652364125
91,Comoros,daughter,174.0,1940,1.009543473
92,Comoros,son,174.0,1940,
93,"Congo, Dem. Rep.",all,180.0,1940,0.527972668
94,"Congo, Dem. Rep.",daughter,180.0,1940,0.683202475
95,"Congo, Dem. Rep.",son,180.0,1940,0.504881591
96,"Congo, Rep.",all,178.0,1940,
97,"Congo, Rep.",daughter,178.0,1940,
98,"Congo, Rep.",son,178.0,1940,
99,Costa Rica,all,188.0,1940,0.52662158
100,Costa Rica,daughter,188.0,1940,0.50673762
101,Costa Rica,son,188.0,1940,0.562339932
102,Cote d'Ivoire,all,384.0,1940,
103,Cote d'Ivoire,daughter,384.0,1940,
104,Cote d'Ivoire,son,384.0,1940,
105,Croatia,all,191.0,1940,0.33182153125
106,Croatia,daughter,191.0,1940,0.1754047125
107,Croatia,son,191.0,1940,0.5565380005
108,Cyprus,all,196.0,1940,0.48527548475000004
109,Cyprus,all,196.0,1940,0.48527548475000004
110,Cyprus,daughter,196.0,1940,0.3467736545
111,Cyprus,daughter,196.0,1940,0.3467736545
112,Cyprus,son,196.0,1940,0.6896370277499999
113,Cyprus,son,196.0,1940,0.6896370277499999
114,Czech Republic,all,203.0,1940,0.6113337205
115,Czech Republic,daughter,203.0,1940,0.61657624675
116,Czech Republic,son,203.0,1940,0.63948689425
117,Denmark,all,208.0,1940,0.51249619575
118,Denmark,daughter,208.0,1940,0.51500768975
119,Denmark,son,208.0,1940,0.506931238
120,Djibouti,all,262.0,1940,
121,Djibouti,daughter,262.0,1940,
122,Djibouti,son,262.0,1940,
123,Dominican Republic,all,214.0,1940,0.2178365590000001
124,Dominican Republic,daughter,214.0,1940,0.14850944300000002
125,Dominican Republic,son,214.0,1940,0.2944663759999999
126,Ecuador,all,218.0,1940,0.15074926599999994
127,Ecuador,daughter,218.0,1940,0.21147127449999992
128,Ecuador,son,218.0,1940,0.10169303399999996
129,"Egypt, Arab Rep.",all,818.0,1940,0.09488555750000005
130,"Egypt, Arab Rep.",daughter,818.0,1940,0.09659701600000004
131,"Egypt, Arab Rep.",son,818.0,1940,0.10181045499999997
132,El Salvador,all,222.0,1940,0.283839583
133,El Salvador,daughter,222.0,1940,0.27475857700000006
134,El Salvador,son,222.0,1940,0.301418662
135,Estonia,all,233.0,1940,0.74268244975
136,Estonia,daughter,233.0,1940,0.76918052125
137,Estonia,son,233.0,1940,0.69669585675
138,Ethiopia,all,231.0,1940,0.57274273775
139,Ethiopia,daughter,231.0,1940,0.595345944
140,Ethiopia,son,231.0,1940,0.5450370015
141,Fiji,all,242.0,1940,
142,Fiji,daughter,242.0,1940,
143,Fiji,son,242.0,1940,
144,Finland,all,246.0,1940,0.6481823175
145,Finland,daughter,246.0,1940,0.66064769025
146,Finland,son,246.0,1940,0.63460072125
147,France,all,250.0,1940,0.46735000625
148,France,daughter,250.0,1940,0.4678268432499999
149,France,son,250.0,1940,0.46121197175000006
150,Gabon,all,266.0,1940,
151,Gabon,daughter,266.0,1940,
152,Gabon,son,266.0,1940,
153,Georgia,all,268.0,1940,0.7083293795000001
154,Georgia,all,268.0,1940,0.7083293795000001
155,Georgia,daughter,268.0,1940,0.72492668775
156,Georgia,daughter,268.0,1940,0.72492668775
157,Georgia,son,268.0,1940,0.6855289565
158,Georgia,son,268.0,1940,0.6855289565
159,Germany,all,276.0,1940,0.6197134405
160,Germany,daughter,276.0,1940,0.5987477675
161,Germany,son,276.0,1940,0.6738215647500001
162,Ghana,all,288.0,1940,0.33834835875
163,Ghana,daughter,288.0,1940,0.398870148
164,Ghana,son,288.0,1940,0.2604929207500001
165,Greece,all,300.0,1940,0.40044842675000003
166,Greece,daughter,300.0,1940,0.43454808
167,Greece,son,300.0,1940,0.34907126450000003
168,Guatemala,all,320.0,1940,0.07477547225000003
169,Guatemala,daughter,320.0,1940,0.13782186799999996
170,Guatemala,son,320.0,1940,-0.05475801224999999
171,Guinea,all,324.0,1940,0.57744385275
172,Guinea,daughter,324.0,1940,0.77712132425
173,Guinea,son,324.0,1940,0.4037291555000001
174,Guinea-Bissau,all,624.0,1940,
175,Guinea-Bissau,daughter,624.0,1940,
176,Guinea-Bissau,son,624.0,1940,
177,Honduras,all,340.0,1940,0.37793237
178,Honduras,daughter,340.0,1940,0.26888877200000005
179,Honduras,son,340.0,1940,0.465892792
180,Hungary,all,348.0,1940,0.518558964
181,Hungary,daughter,348.0,1940,0.54349867275
182,Hungary,son,348.0,1940,0.49208702149999994
183,Iceland,all,352.0,1940,0.46228144325
184,Iceland,daughter,352.0,1940,
185,Iceland,son,352.0,1940,
186,India,all,356.0,1940,0.02106995899999986
187,India,daughter,356.0,1940,0.53900146125
188,India,son,356.0,1940,0.005054518500000049
189,Indonesia,all,360.0,1940,0.37291593850000004
190,Indonesia,daughter,360.0,1940,0.35311225025000004
191,Indonesia,son,360.0,1940,0.3851035085000001
192,"Iran, Islamic Rep.",all,364.0,1940,
193,"Iran, Islamic Rep.",daughter,364.0,1940,
194,"Iran, Islamic Rep.",son,364.0,1940,
195,Iraq,all,368.0,1940,0.11387327300000005
196,Iraq,daughter,368.0,1940,-0.1331657022499999
197,Iraq,son,368.0,1940,0.29694226375
198,Ireland,all,372.0,1940,0.559676662
199,Ireland,daughter,372.0,1940,0.53792879725
200,Ireland,son,372.0,1940,0.57937093825
201,Israel,all,376.0,1940,0.6130764710000001
202,Israel,daughter,376.0,1940,0.61589423575
203,Israel,son,376.0,1940,0.6042969229999999
204,Italy,all,380.0,1940,0.41167469324999995
205,Italy,daughter,380.0,1940,0.41012689450000006
206,Italy,son,380.0,1940,0.4173299075
207,Japan,all,392.0,1940,0.66308452175
208,Japan,daughter,392.0,1940,0.688567378
209,Japan,son,392.0,1940,0.642534889
210,Jordan,all,400.0,1940,0.43565067625
211,Jordan,daughter,400.0,1940,0.19292992325000002
212,Jordan,son,400.0,1940,0.5875780655
213,Kazakhstan,all,398.0,1940,0.78777539725
214,Kazakhstan,all,398.0,1940,0.78777539725
215,Kazakhstan,daughter,398.0,1940,0.7744220125
216,Kazakhstan,daughter,398.0,1940,0.7744220125
217,Kazakhstan,son,398.0,1940,
218,Kazakhstan,son,398.0,1940,
219,Kenya,all,404.0,1940,
220,Kenya,daughter,404.0,1940,
221,Kenya,son,404.0,1940,
222,Kiribati,all,296.0,1940,
223,Kiribati,daughter,296.0,1940,
224,Kiribati,son,296.0,1940,
225,"Korea, Rep.",all,410.0,1940,0.49084088950000004
226,"Korea, Rep.",daughter,410.0,1940,0.48940963299999996
227,"Korea, Rep.",son,410.0,1940,0.5233464685
228,Kyrgyz Republic,all,417.0,1940,0.723707512
229,Kyrgyz Republic,daughter,417.0,1940,0.69512115425
230,Kyrgyz Republic,son,417.0,1940,0.80591081475
231,Lao PDR,all,418.0,1940,
232,Lao PDR,daughter,418.0,1940,
233,Lao PDR,son,418.0,1940,
234,Latvia,all,428.0,1940,0.65967304275
235,Latvia,daughter,428.0,1940,0.6227834895
236,Latvia,son,428.0,1940,0.7294649259999999
237,Lebanon,all,422.0,1940,
238,Lebanon,daughter,422.0,1940,
239,Lebanon,son,422.0,1940,
240,Lesotho,all,426.0,1940,
241,Lesotho,daughter,426.0,1940,
242,Lesotho,son,426.0,1940,
243,Liberia,all,430.0,1940,0.37363621599999997
244,Liberia,daughter,430.0,1940,0.5041893795000001
245,Liberia,son,430.0,1940,0.29651644825
246,Lithuania,all,440.0,1940,0.7082296535
247,Lithuania,daughter,440.0,1940,0.67393104725
248,Lithuania,son,440.0,1940,0.7608421405
249,"Macedonia, FYR",all,807.0,1940,0.21712161575
250,"Macedonia, FYR",daughter,807.0,1940,0.21038800474999997
251,"Macedonia, FYR",son,807.0,1940,0.18988224850000002
252,Madagascar,all,450.0,1940,0.340855688
253,Madagascar,daughter,450.0,1940,0.41602800799999995
254,Madagascar,son,450.0,1940,0.32310885199999995
255,Malawi,all,454.0,1940,0.4655813204999999
256,Malawi,daughter,454.0,1940,0.495784566
257,Malawi,son,454.0,1940,0.31149075174999985
258,Malaysia,all,458.0,1940,
259,Malaysia,daughter,458.0,1940,
260,Malaysia,son,458.0,1940,
261,Maldives,all,462.0,1940,
262,Maldives,daughter,462.0,1940,
263,Maldives,son,462.0,1940,
264,Mali,all,466.0,1940,0.292421296
265,Mali,daughter,466.0,1940,0.578076318
266,Mali,son,466.0,1940,0.16102871275000008
267,Mauritania,all,478.0,1940,0.95270169975
268,Mauritania,daughter,478.0,1940,0.98262106325
269,Mauritania,son,478.0,1940,0.92563064225
270,Mauritius,all,480.0,1940,
271,Mauritius,daughter,480.0,1940,
272,Mauritius,son,480.0,1940,
273,Mexico,all,484.0,1940,0.3485135585
274,Mexico,daughter,484.0,1940,0.4336204377499999
275,Mexico,son,484.0,1940,0.17760749149999988
276,Moldova,all,498.0,1940,0.66031897075
277,Moldova,daughter,498.0,1940,0.6249597075
278,Moldova,son,498.0,1940,0.7651029825
279,Mongolia,all,496.0,1940,0.8183878735
280,Mongolia,daughter,496.0,1940,0.8051672169999999
281,Mongolia,son,496.0,1940,
282,Montenegro,all,499.0,1940,0.51597645125
283,Montenegro,daughter,499.0,1940,0.47517313799999994
284,Montenegro,son,499.0,1940,0.5629455595
285,Morocco,all,504.0,1940,0.35603208099999994
286,Morocco,daughter,504.0,1940,0.64104948925
287,Morocco,son,504.0,1940,0.23243561375
288,Mozambique,all,508.0,1940,
289,Mozambique,daughter,508.0,1940,
290,Mozambique,son,508.0,1940,
291,Namibia,all,516.0,1940,
292,Namibia,daughter,516.0,1940,
293,Namibia,son,516.0,1940,
294,Nepal,all,524.0,1940,0.17616450775000003
295,Nepal,daughter,524.0,1940,0.4246967287500001
296,Nepal,son,524.0,1940,0.0746485292500001
297,Netherlands,all,528.0,1940,0.5553613230000001
298,Netherlands,daughter,528.0,1940,0.5428240595
299,Netherlands,son,528.0,1940,0.5665842815
300,New Zealand,all,554.0,1940,0.77344843375
301,New Zealand,daughter,554.0,1940,0.8018456549999999
302,New Zealand,son,554.0,1940,0.7507109567500001
303,Nicaragua,all,558.0,1940,0.416793764
304,Nicaragua,daughter,558.0,1940,0.38776278500000005
305,Nicaragua,son,558.0,1940,0.4385956529999999
306,Niger,all,562.0,1940,0.7154199035
307,Niger,daughter,562.0,1940,0.7879878655
308,Niger,son,562.0,1940,0.6876659374999999
309,Nigeria,all,566.0,1940,0.6607553847500001
310,Nigeria,daughter,566.0,1940,0.64771395925
311,Nigeria,son,566.0,1940,0.74811294475
312,Norway,all,578.0,1940,0.632758543
313,Norway,daughter,578.0,1940,0.5374059154999999
314,Norway,son,578.0,1940,0.71921501675
315,Pakistan,all,586.0,1940,0.33689368499999994
316,Pakistan,daughter,586.0,1940,0.43536999825
317,Pakistan,son,586.0,1940,0.1763971447499999
318,Panama,all,591.0,1940,0.19419270749999995
319,Panama,daughter,591.0,1940,0.13036787500000002
320,Panama,son,591.0,1940,0.25571693475
321,Papua New Guinea,all,598.0,1940,
322,Papua New Guinea,daughter,598.0,1940,
323,Papua New Guinea,son,598.0,1940,
324,Paraguay,all,600.0,1940,0.43294876799999993
325,Paraguay,daughter,600.0,1940,0.3669241670000001
326,Paraguay,son,600.0,1940,0.48000204599999996
327,Peru,all,604.0,1940,0.08886669599999997
328,Peru,daughter,604.0,1940,0.07150220875000013
329,Peru,son,604.0,1940,0.10071991375
330,Philippines,all,608.0,1940,0.67049779025
331,Philippines,daughter,608.0,1940,0.58119241175
332,Philippines,son,608.0,1940,0.7466941625000001
333,Poland,all,616.0,1940,0.652087584
334,Poland,daughter,616.0,1940,0.70827522875
335,Poland,son,616.0,1940,0.6024729310000001
336,Portugal,all,620.0,1940,0.34950755525
337,Portugal,daughter,620.0,1940,0.30600161849999996
338,Portugal,son,620.0,1940,0.40877319875000007
339,Romania,all,642.0,1940,0.3967952429999999
340,Romania,daughter,642.0,1940,0.41778029525000004
341,Romania,son,642.0,1940,0.42710100100000004
342,Russian Federation,all,643.0,1940,0.7331336365
343,Russian Federation,all,643.0,1940,0.7331336365
344,Russian Federation,daughter,643.0,1940,0.7401472555
345,Russian Federation,daughter,643.0,1940,0.7401472555
346,Russian Federation,son,643.0,1940,0.716074489
347,Russian Federation,son,643.0,1940,0.716074489
348,Rwanda,all,646.0,1940,0.3304355219999999
349,Rwanda,daughter,646.0,1940,0.314970717
350,Rwanda,son,646.0,1940,0.315408036
351,Sao Tome and Principe,all,678.0,1940,
352,Sao Tome and Principe,daughter,678.0,1940,
353,Sao Tome and Principe,son,678.0,1940,
354,Senegal,all,686.0,1940,0.5320707499999999
355,Senegal,daughter,686.0,1940,0.46411372500000003
356,Senegal,son,686.0,1940,0.578129675
357,Serbia,all,688.0,1940,0.37033708374999996
358,Serbia,daughter,688.0,1940,0.33462066925
359,Serbia,son,688.0,1940,0.44036004674999996
360,Sierra Leone,all,694.0,1940,
361,Sierra Leone,daughter,694.0,1940,
362,Sierra Leone,son,694.0,1940,
363,Slovak Republic,all,703.0,1940,0.707419455
364,Slovak Republic,daughter,703.0,1940,0.71339453025
365,Slovak Republic,son,703.0,1940,0.703319341
366,Slovenia,all,705.0,1940,0.5791332575000001
367,Slovenia,daughter,705.0,1940,0.552720897
368,Slovenia,son,705.0,1940,0.61766932175
369,South Africa,all,710.0,1940,0.20854625075
370,South Africa,daughter,710.0,1940,0.19067010274999996
371,South Africa,son,710.0,1940,0.23827309924999995
372,South Sudan,all,728.0,1940,
373,South Sudan,daughter,728.0,1940,
374,South Sudan,son,728.0,1940,
375,Spain,all,724.0,1940,0.33397595574999994
376,Spain,daughter,724.0,1940,0.40521890674999994
377,Spain,son,724.0,1940,0.2607933135
378,Sri Lanka,all,144.0,1940,0.56529390075
379,Sri Lanka,daughter,144.0,1940,0.58520020525
380,Sri Lanka,son,144.0,1940,
381,Sudan,all,736.0,1940,
382,Sudan,daughter,736.0,1940,
383,Sudan,son,736.0,1940,
384,Swaziland,all,748.0,1940,
385,Swaziland,daughter,748.0,1940,
386,Swaziland,son,748.0,1940,
387,Sweden,all,752.0,1940,0.6840279475
388,Sweden,daughter,752.0,1940,0.72020137675
389,Sweden,son,752.0,1940,0.64385481925
390,Switzerland,all,756.0,1940,0.67210274925
391,Switzerland,daughter,756.0,1940,0.70289353275
392,Switzerland,son,756.0,1940,0.619518459
393,"Taiwan, China",all,158.0,1940,0.2863124162499999
394,"Taiwan, China",daughter,158.0,1940,0.25079125174999994
395,"Taiwan, China",son,158.0,1940,0.39518707975
396,Tajikistan,all,762.0,1940,0.7647351287499999
397,Tajikistan,daughter,762.0,1940,
398,Tajikistan,son,762.0,1940,
399,Tanzania,all,834.0,1940,0.45818004749999997
400,Tanzania,daughter,834.0,1940,0.4474006665
401,Tanzania,son,834.0,1940,0.5021455885
402,Thailand,all,764.0,1940,
403,Thailand,daughter,764.0,1940,
404,Thailand,son,764.0,1940,
405,Timor-Leste,all,626.0,1940,0.5563128070000001
406,Timor-Leste,daughter,626.0,1940,0.81842658675
407,Timor-Leste,son,626.0,1940,0.2433835417500001
408,Togo,all,768.0,1940,0.08335728924999997
409,Togo,daughter,768.0,1940,0.11528182025
410,Togo,son,768.0,1940,0.12412423625000002
411,Tonga,all,776.0,1940,
412,Tonga,daughter,776.0,1940,
413,Tonga,son,776.0,1940,
414,Tunisia,all,788.0,1940,0.0276660622499999
415,Tunisia,daughter,788.0,1940,0.30370380725
416,Tunisia,son,788.0,1940,-0.16315542149999995
417,Turkey,all,792.0,1940,0.17912516000000012
418,Turkey,all,792.0,1940,0.17912516000000012
419,Turkey,daughter,792.0,1940,
420,Turkey,daughter,792.0,1940,
421,Turkey,son,792.0,1940,
422,Turkey,son,792.0,1940,
423,Tuvalu,all,798.0,1940,
424,Uganda,all,800.0,1940,0.18455366799999995
425,Uganda,daughter,800.0,1940,-1.81122081
426,Uganda,son,800.0,1940,0.32288449250000006
427,Ukraine,all,804.0,1940,0.7569171115
428,Ukraine,daughter,804.0,1940,0.7543831169999999
429,Ukraine,son,804.0,1940,0.75968443225
430,United Kingdom,all,826.0,1940,0.64003419125
431,United Kingdom,daughter,826.0,1940,0.69397789975
432,United Kingdom,son,826.0,1940,0.59131923325
433,United States,all,840.0,1940,0.6689395607499999
434,United States,daughter,840.0,1940,0.7241593005
435,United States,son,840.0,1940,0.6016286909999999
436,Uruguay,all,858.0,1940,0.422747314
437,Uruguay,daughter,858.0,1940,0.45385080600000005
438,Uruguay,son,858.0,1940,0.370298624
439,Uzbekistan,all,860.0,1940,0.86754263575
440,Uzbekistan,daughter,860.0,1940,0.817305226
441,Uzbekistan,son,860.0,1940,0.886486633
442,Vanuatu,all,548.0,1940,
443,Vanuatu,daughter,548.0,1940,
444,Vanuatu,son,548.0,1940,
445,"Venezuela, RB",all,862.0,1940,0.5716628429999999
446,"Venezuela, RB",daughter,862.0,1940,0.651989996
447,"Venezuela, RB",son,862.0,1940,0.49937474700000006
448,Vietnam,all,704.0,1940,0.564638771
449,Vietnam,daughter,704.0,1940,0.48791742299999996
450,Vietnam,son,704.0,1940,
451,West Bank and Gaza,all,275.0,1940,
452,West Bank and Gaza,daughter,275.0,1940,
453,West Bank and Gaza,son,275.0,1940,
454,"Yemen, Rep.",all,887.0,1940,
455,"Yemen, Rep.",daughter,887.0,1940,
456,"Yemen, Rep.",son,887.0,1940,
457,Zambia,all,894.0,1940,
458,Zambia,daughter,894.0,1940,
459,Zambia,son,894.0,1940,
460,Africa,all,475.0444444444444,1940,0.41765581855681827
461,Africa,daughter,475.0444444444444,1940,0.40091334589772737
462,Africa,son,475.0444444444444,1940,0.3555950542738096
463,Asia,all,404.36842105263156,1940,0.5133277149230769
464,Asia,daughter,404.36842105263156,1940,0.5342921567083335
465,Asia,son,404.36842105263156,1940,0.49501934206250003
466,Europe,all,412.51162790697674,1940,0.55456459425
467,Europe,daughter,412.51162790697674,1940,0.5566996788625
468,Europe,son,412.51162790697674,1940,0.5799966938717949
469,North America,all,388.1,1940,0.38267371807500006
470,North America,daughter,388.1,1940,0.371841842
471,North America,son,388.1,1940,0.3776484784
472,Oceania,all,481.0,1940,0.72929481975
473,Oceania,daughter,435.7142857142857,1940,0.715995498
474,Oceania,son,435.7142857142857,1940,0.74453929075
475,South America,all,364.0,1940,0.2872404962
476,South America,daughter,364.0,1940,0.304029320225
477,South America,son,364.0,1940,0.267287979925
478,Developing economies,all,434.7155172413793,1940,0.4416802559290541
479,Developing economies,daughter,431.55652173913046,1940,0.4430604363274649
480,Developing economies,son,431.55652173913046,1940,0.4076825131346155
481,High-income economies,all,405.86842105263156,1940,0.5605277473223683
482,High-income economies,daughter,405.86842105263156,1940,0.5579595720067567
483,High-income economies,son,405.86842105263156,1940,0.5791036176486485
484,Afghanistan,all,4.0,1950,
485,Afghanistan,daughter,4.0,1950,
486,Afghanistan,son,4.0,1950,
487,Albania,all,8.0,1950,0.58186867075
488,Albania,daughter,8.0,1950,0.49334520825000006
489,Albania,son,8.0,1950,0.6737102420000001
490,Angola,all,24.0,1950,
491,Angola,daughter,24.0,1950,
492,Angola,son,24.0,1950,
493,Argentina,all,32.0,1950,0.416522622
494,Argentina,daughter,32.0,1950,0.43647253500000005
495,Argentina,son,32.0,1950,0.39314925700000003
496,Armenia,all,51.0,1950,0.701772727
497,Armenia,all,51.0,1950,0.701772727
498,Armenia,daughter,51.0,1950,0.67113275825
499,Armenia,daughter,51.0,1950,0.67113275825
500,Armenia,son,51.0,1950,0.74768997375
501,Armenia,son,51.0,1950,0.74768997375
502,Australia,all,36.0,1950,0.78474903875
503,Australia,daughter,36.0,1950,0.773974575
504,Australia,son,36.0,1950,0.8038559892499999
505,Austria,all,40.0,1950,0.592149578
506,Austria,daughter,40.0,1950,0.6108303665
507,Austria,son,40.0,1950,0.57757052025
508,Azerbaijan,all,31.0,1950,0.90002649625
509,Azerbaijan,all,31.0,1950,0.90002649625
510,Azerbaijan,daughter,31.0,1950,0.912875142
511,Azerbaijan,daughter,31.0,1950,0.912875142
512,Azerbaijan,son,31.0,1950,0.874522185
513,Azerbaijan,son,31.0,1950,0.874522185
514,Bangladesh,all,50.0,1950,
515,Bangladesh,daughter,50.0,1950,
516,Bangladesh,son,50.0,1950,
517,Belarus,all,112.0,1950,0.78276265025
518,Belarus,daughter,112.0,1950,0.807918124
519,Belarus,son,112.0,1950,0.72170111575
520,Belgium,all,56.0,1950,0.59438970675
521,Belgium,daughter,56.0,1950,0.63129361725
522,Belgium,son,56.0,1950,0.5525841709999999
523,Benin,all,204.0,1950,0.19113874400000008
524,Benin,daughter,204.0,1950,0.31494087000000004
525,Benin,son,204.0,1950,0.101166427
526,Bhutan,all,64.0,1950,0.20118001124999996
527,Bhutan,daughter,64.0,1950,0.24352464075000002
528,Bhutan,son,64.0,1950,0.2417357415000001
529,Bolivia,all,68.0,1950,0.17123131425000004
530,Bolivia,daughter,68.0,1950,0.10490916674999995
531,Bolivia,son,68.0,1950,0.24767839925000001
532,Bosnia and Herzegovina,all,70.0,1950,0.47664113375000006
533,Bosnia and Herzegovina,daughter,70.0,1950,0.340106696
534,Bosnia and Herzegovina,son,70.0,1950,0.61250939225
535,Botswana,all,72.0,1950,
536,Botswana,daughter,72.0,1950,
537,Botswana,son,72.0,1950,
538,Brazil,all,76.0,1950,0.27684929950000003
539,Brazil,daughter,76.0,1950,0.29088468850000004
540,Brazil,son,76.0,1950,0.26096363350000007
541,Bulgaria,all,100.0,1950,0.49843236074999997
542,Bulgaria,daughter,100.0,1950,0.49968171875
543,Bulgaria,son,100.0,1950,0.4987134635
544,Burkina Faso,all,854.0,1950,
545,Burkina Faso,daughter,854.0,1950,
546,Burkina Faso,son,854.0,1950,
547,Cabo Verde,all,132.0,1950,
548,Cabo Verde,daughter,132.0,1950,
549,Cabo Verde,son,132.0,1950,
550,Cambodia,all,116.0,1950,
551,Cambodia,daughter,116.0,1950,
552,Cambodia,son,116.0,1950,
553,Cameroon,all,120.0,1950,
554,Cameroon,daughter,120.0,1950,
555,Cameroon,son,120.0,1950,
556,Canada,all,124.0,1950,0.7916213087499999
557,Canada,daughter,124.0,1950,0.7745233177499999
558,Canada,son,124.0,1950,0.81038178125
559,Central African Republic,all,140.0,1950,
560,Central African Republic,daughter,140.0,1950,
561,Central African Republic,son,140.0,1950,
562,Chad,all,148.0,1950,
563,Chad,daughter,148.0,1950,
564,Chad,son,148.0,1950,
565,Chile,all,152.0,1950,0.453708753
566,Chile,daughter,152.0,1950,0.4508243355
567,Chile,son,152.0,1950,0.45909310875
568,China,all,156.0,1950,0.60191304225
569,China,daughter,156.0,1950,0.5239313990000001
570,China,son,156.0,1950,0.67369022975
571,Colombia,all,170.0,1950,0.21091724925
572,Colombia,daughter,170.0,1950,0.25444120175000007
573,Colombia,son,170.0,1950,0.16536903400000003
574,Comoros,all,174.0,1950,0.94885888875
575,Comoros,daughter,174.0,1950,0.83094354475
576,Comoros,son,174.0,1950,1.01740923125
577,"Congo, Dem. Rep.",all,180.0,1950,0.4607637520000001
578,"Congo, Dem. Rep.",daughter,180.0,1950,0.545146048
579,"Congo, Dem. Rep.",son,180.0,1950,0.47085744100000004
580,"Congo, Rep.",all,178.0,1950,
581,"Congo, Rep.",daughter,178.0,1950,
582,"Congo, Rep.",son,178.0,1950,
583,Costa Rica,all,188.0,1950,0.590394914
584,Costa Rica,daughter,188.0,1950,0.583343327
585,Costa Rica,son,188.0,1950,0.5943826139999999
586,Cote d'Ivoire,all,384.0,1950,
587,Cote d'Ivoire,daughter,384.0,1950,
588,Cote d'Ivoire,son,384.0,1950,
589,Croatia,all,191.0,1950,0.530465871
590,Croatia,daughter,191.0,1950,0.4236543625
591,Croatia,son,191.0,1950,0.636124052
592,Cyprus,all,196.0,1950,0.59781534225
